Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1383,ベルグアース,2026-09-01,2996.0,3050.0,3050.0,2998.8,3010.16,940.0,2996.0,3000.0,2996.0,3000.0,200.0,0.1335113484646211,0.0,0.1335113484646211,-1.6393442622950838,-1.6393442622950838,1.6666666666666607,0.0,0.2127659574468085,True,False,False
1384,ホクリヨウ,2026-09-01,2235.0,2256.0,2256.0,2206.6,2126.36,12120.0,2215.0,2218.0,2202.0,2205.0,4100.0,-1.342281879194629,-0.8948545861297563,-0.4514672686230292,-2.2606382978723416,-2.2606382978723416,2.3129251700680253,0.0,0.33828382838283827,False,False,False
138A,光フードサービス,2026-09-01,3130.0,3200.0,3200.0,3136.0,3042.64,2040.0,3130.0,3130.0,3130.0,3130.0,1800.0,0.0,0.0,0.0,-2.187499999999998,-2.187499999999998,2.2364217252396124,0.0,0.8823529411764706,False,False,False
1401,エムビーエス,2026-09-01,1363.0,1373.0,1373.0,1345.8,1295.84,7080.0,1355.0,1355.0,1355.0,1355.0,3800.0,-0.5869405722670584,-0.5869405722670584,0.0,-1.310997815003645,-1.310997815003645,1.3284132841328455,0.0,0.536723163841808,False,False,False
1407,ウエストホールディングス,2026-09-01,2652.0,2885.0,2938.0,2697.0,2685.72,456680.0,2598.0,2600.0,2561.0,2571.0,61700.0,-3.054298642533937,-2.0361990950226283,-1.0392609699769073,-10.883882149046798,-12.491490810074879,14.274601322442626,1.8370883882149025,0.1351055443636682,False,False,False
1414,ショーボンドホールディングス,2026-09-01,1290.0,1316.0,1375.5,1278.1,1287.7,641700.0,1275.5,1278.5,1268.0,1272.5,112800.0,-1.3565891472868241,-1.1240310077519355,-0.23520188161505473,-3.305471124620063,-7.488186114140316,8.0943025540275,4.521276595744683,0.17578307620383357,False,False,False
1417,ミライト・ワン,2026-09-01,3691.0,3698.0,3707.0,3631.4,3534.96,169600.0,3644.0,3678.0,3638.0,3669.0,21600.0,-0.5960444324031422,-1.273367651043078,0.6860592755214112,-0.7842076798269315,-1.025087671971947,1.0357045516489416,0.24337479718767874,0.12735849056603774,True,False,False
1418,インターライフホールディングス,2026-09-01,593.0,613.0,613.0,597.8,599.24,97680.0,587.0,590.0,586.0,590.0,8200.0,-0.5059021922428353,-1.0118043844856706,0.5110732538330387,-3.7520391517128826,-3.7520391517128826,3.8983050847457568,0.0,0.08394758394758395,True,False,False
1419,タマホーム,2026-09-01,2911.0,3130.0,3140.0,2979.6,2987.56,372960.0,2909.0,2915.0,2909.0,2913.0,14600.0,0.06870491240122956,-0.06870491240124066,0.13750429700927214,-6.932907348242812,-7.229299363057329,7.792653621695855,0.31948881789136685,0.03914628914628915,True,False,False
141A,トライアルホールディングス,2026-09-01,3985.0,4150.0,4150.0,4022.0,3578.8,580460.0,4040.0,4045.0,3935.0,4010.0,85600.0,0.6273525721455453,1.3801756587201952,-0.7425742574257432,-3.3734939759036187,-3.3734939759036187,3.4912718204488824,0.0,0.14746924852703028,False,False,False
1420,サンヨーホームズ,2026-09-01,637.0,643.0,653.0,636.0,634.84,11320.0,637.0,637.0,636.0,636.0,1300.0,-0.15698587127158659,0.0,-0.15698587127158659,-1.0886469673405896,-2.6033690658499253,2.672955974842761,1.5552099533437058,0.11484098939929328,False,False,False
1429,日本アクア,2026-09-01,805.0,815.0,815.0,800.0,781.76,77680.0,796.0,801.0,793.0,800.0,13000.0,-0.6211180124223614,-1.1180124223602483,0.5025125628140614,-1.8404907975460127,-1.8404907975460127,1.8750000000000044,0.0,0.16735324407826982,True,False,False
142A,ジンジブ,2026-09-01,851.0,885.0,885.0,847.8,802.88,13680.0,854.0,856.0,847.0,847.0,9600.0,-0.4700352526439522,0.3525264394829586,-0.8196721311475419,-4.2937853107344655,-4.2937853107344655,4.4864226682408415,0.0,0.7017543859649122,False,False,False
1430,ファーストコーポレーション,2026-09-01,1050.0,1063.0,1063.0,1048.8,1024.56,20180.0,1050.0,1050.0,1045.0,1045.0,1900.0,-0.4761904761904745,0.0,-0.4761904761904745,-1.6933207902163683,-1.6933207902163683,1.7224880382775032,0.0,0.09415262636273539,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-01,657.0,657.0,688.0,653.8,651.16,9960.0,657.0,657.0,656.0,656.0,13100.0,-0.15220700152207556,0.0,-0.15220700152207556,-0.15220700152207556,-4.651162790697672,4.878048780487809,4.718417047184165,1.3152610441767068,False,False,False
1433,ベステラ,2026-09-01,1298.0,1336.0,1336.0,1282.0,1180.6,78260.0,1282.0,1286.0,1272.0,1273.0,10500.0,-1.926040061633283,-1.2326656394452962,-0.7020280811232404,-4.715568862275454,-4.715568862275454,4.948939512961514,0.0,0.13416815742397137,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-01,1651.0,1795.0,1795.0,1659.6,1688.96,96600.0,1632.0,1632.0,1616.0,1628.0,3900.0,-1.3930950938824904,-1.1508176862507602,-0.2450980392156854,-9.303621169916433,-9.303621169916433,10.257985257985247,0.0,0.040372670807453416,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-01,178.0,190.0,190.0,178.6,173.08,481280.0,173.0,176.0,173.0,176.0,126200.0,-1.1235955056179803,-2.8089887640449396,1.7341040462427681,-7.36842105263158,-7.36842105263158,7.954545454545459,0.0,0.26221742021276595,True,False,False
1436,グリーンエナジー＆カンパニー,2026-09-01,1643.0,1683.0,1683.0,1613.0,1513.76,21500.0,1610.0,1699.0,1610.0,1656.0,34400.0,0.7912355447352359,-2.008520998174068,2.857142857142847,-1.6042780748663055,-1.6042780748663055,1.6304347826086918,0.0,1.6,True,False,False
1438,岐阜造園,2026-09-01,2349.0,2396.0,2396.0,2319.6,2190.72,1600.0,2348.0,2350.0,2310.0,2349.0,600.0,0.0,-0.04257130693912092,0.04258943781942914,-1.9616026711185341,-1.9616026711185341,2.000851426138772,0.0,0.375,True,False,False
143A,イシン,2026-09-01,696.0,717.0,717.0,697.0,688.12,840.0,700.0,704.0,700.0,696.0,4100.0,0.0,0.5747126436781658,-0.5714285714285672,-2.9288702928870314,-2.9288702928870314,3.0172413793103425,0.0,4.880952380952381,False,False,False
1443,技研ホールディングス,2026-09-01,285.0,289.0,289.0,284.8,268.76,41840.0,283.0,284.0,283.0,284.0,21700.0,-0.35087719298245723,-0.7017543859649145,0.35335689045936647,-1.730103806228378,-1.730103806228378,1.760563380281699,0.0,0.518642447418738,True,False,False
1444,ニッソウ,2026-09-01,2675.0,2705.0,2924.0,2655.0,2652.4,1320.0,2680.0,2680.0,2680.0,2667.0,900.0,-0.29906542056075125,0.18691588785046953,-0.48507462686566694,-1.4048059149722736,-8.789329685362512,9.636295463067125,8.096118299445475,0.6818181818181818,False,False,False
1446,キャンディル,2026-09-01,540.0,552.0,552.0,539.4,540.96,3940.0,537.0,539.0,537.0,540.0,5400.0,0.0,-0.5555555555555536,0.5586592178770999,-2.1739130434782594,-2.1739130434782594,2.2222222222222143,0.0,1.3705583756345177,True,False,False
1447,ＳＡＡＦホールディングス,2026-09-01,416.0,432.0,432.0,420.2,385.24,267640.0,422.0,422.0,419.0,420.0,6300.0,0.9615384615384581,1.4423076923076872,-0.4739336492891044,-2.777777777777779,-2.777777777777779,2.857142857142847,0.0,0.0235390823494246,False,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-01,1476.0,1500.0,1510.0,1474.6,1466.28,3660.0,1477.0,1477.0,1456.0,1456.0,300.0,-1.3550135501354976,0.06775067750677266,-1.4218009478673022,-2.9333333333333322,-3.576158940397356,3.708791208791218,0.6666666666666599,0.08196721311475409,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-01,926.0,940.0,940.0,911.8,890.0,11120.0,909.0,921.0,909.0,921.0,2400.0,-0.5399568034557212,-1.8358531317494653,1.320132013201314,-2.021276595744681,-2.021276595744681,2.062975027144409,0.0,0.2158273381294964,True,False,False
146A,コロンビア・ワークス,2026-09-01,3505.0,4140.0,4140.0,3585.0,3491.8,38740.0,3510.0,3510.0,3430.0,3495.0,10600.0,-0.28530670470755526,0.14265335235377208,-0.42735042735042583,-15.579710144927539,-15.579710144927539,18.454935622317592,0.0,0.27361899845121324,False,False,False
147A,ソラコム,2026-09-01,985.0,1135.0,1135.0,1012.8,1047.64,113360.0,980.0,989.0,979.0,989.0,12400.0,0.4060913705583813,-0.5076142131979711,0.9183673469387754,-12.863436123348016,-12.863436123348016,14.762386248736092,0.0,0.10938602681721948,True,False,False
1491,中外鉱業,2026-09-01,733.0,853.0,853.0,735.8,738.52,23640.0,729.0,729.0,720.0,723.0,4900.0,-1.3642564802182844,-0.545702592087316,-0.8230452674897082,-15.240328253223911,-15.240328253223911,17.980636237897652,0.0,0.20727580372250423,False,False,False
149A,シンカ,2026-09-01,794.0,830.0,830.0,799.0,766.16,9640.0,790.0,800.0,790.0,800.0,500.0,0.7556675062972307,-0.5037783375314908,1.2658227848101333,-3.6144578313253017,-3.6144578313253017,3.750000000000009,0.0,0.05186721991701245,True,False,False
150A,ＪＳＨ,2026-09-01,797.0,858.0,858.0,774.6,613.0,265380.0,790.0,790.0,756.0,756.0,39800.0,-5.1442910915934785,-0.8782936010037656,-4.303797468354431,-11.888111888111885,-11.888111888111885,13.492063492063489,0.0,0.14997362272967066,False,False,False
1514,住石ホールディングス,2026-09-01,664.0,728.0,728.0,675.8,638.16,482820.0,648.0,652.0,645.0,650.0,43800.0,-2.108433734939763,-2.409638554216864,0.30864197530864335,-10.71428571428571,-10.71428571428571,12.00000000000001,0.0,0.09071703740524419,True,False,False
1515,日鉄鉱業,2026-09-01,3960.0,4075.0,4075.0,3927.0,3422.24,788640.0,3765.0,3765.0,3685.0,3700.0,138600.0,-6.565656565656564,-4.92424242424242,-1.726427622841964,-9.202453987730063,-9.202453987730063,10.135135135135132,0.0,0.1757455873402313,False,False,False
1518,三井松島ホールディングス,2026-09-01,2379.0,2394.0,2403.0,2349.6,2307.04,308080.0,2368.0,2368.0,2341.0,2342.0,47500.0,-1.5552753257671248,-0.4623791509037356,-1.0979729729729715,-2.172096908939014,-2.5384935497295036,2.6046114432109357,0.3759398496240518,0.15418073227733056,False,False,False
151A,ダイブ,2026-09-01,659.0,669.0,669.0,656.2,645.72,11260.0,667.0,667.0,656.0,667.0,9900.0,1.2139605462822445,1.2139605462822445,0.0,-0.2989536621823663,-0.2989536621823663,0.2998500749625155,0.0,0.8792184724689165,False,False,False
153A,カウリス,2026-09-01,1456.0,1583.0,1583.0,1441.6,1321.72,83740.0,1446.0,1448.0,1414.0,1429.0,3700.0,-1.854395604395609,-0.6868131868131844,-1.1756569847856113,-9.728363866077071,-9.728363866077071,10.776766969909035,0.0,0.04418438022450442,False,False,False
155A,情報戦略テクノロジー,2026-09-01,844.0,880.0,880.0,843.8,833.6,32460.0,828.0,834.0,821.0,829.0,8700.0,-1.7772511848341277,-1.8957345971563955,0.12077294685990392,-5.7954545454545485,-5.7954545454545485,6.151990349819059,0.0,0.2680221811460259,True,False,False
156A,マテリアルグループ,2026-09-01,857.0,880.0,880.0,859.8,842.2,69960.0,857.0,857.0,840.0,844.0,4600.0,-1.516919486581092,0.0,-1.516919486581092,-4.09090909090909,-4.09090909090909,4.2654028436019065,0.0,0.06575185820468839,False,False,False
157A,グリーンモンスター,2026-09-01,741.0,828.0,882.0,728.8,752.36,8600.0,732.0,749.0,732.0,749.0,1500.0,1.0796221322537214,-1.2145748987854255,2.3224043715847076,-9.541062801932366,-15.07936507936508,17.757009345794383,6.521739130434789,0.1744186046511628,True,False,False
1605,ＩＮＰＥＸ,2026-09-01,4102.0,4103.0,4103.0,3925.6,3734.6,4106740.0,4153.0,4212.0,4123.0,4142.0,2020600.0,0.9751340809361242,1.2432959531935683,-0.26486876956417493,0.9505240068242715,0.9505240068242715,-0.941574118783195,0.0,0.4920204347000297,False,True,True
160A,アズパートナーズ,2026-09-01,1994.0,2163.0,2163.0,1994.8,2027.16,5540.0,1982.0,1982.0,1982.0,1992.0,9500.0,-0.10030090270812808,-0.6018054162487463,0.5045408678102881,-7.905686546463242,-7.905686546463242,8.584337349397586,0.0,1.7148014440433212,True,False,False
1662,石油資源開発,2026-09-01,1983.0,1988.0,1988.0,1892.6,1808.96,1125960.0,1994.0,2002.0,1969.0,1979.0,412400.0,-0.20171457387796465,0.5547150781644028,-0.7522567703109329,-0.45271629778671496,-0.45271629778671496,0.45477513895906263,0.0,0.36626523144694306,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-01,2015.0,2032.0,2032.0,1975.8,1883.12,281400.0,2005.0,2007.0,1995.0,2000.0,24100.0,-0.7444168734491274,-0.496277915632759,-0.24937655860348684,-1.5748031496062964,-1.5748031496062964,1.6000000000000014,0.0,0.08564321250888415,False,False,False
166A,タスキホールディングス,2026-09-01,1200.0,1225.0,1225.0,1199.2,1147.36,317360.0,1185.0,1199.0,1182.0,1195.0,22800.0,-0.4166666666666652,-1.2499999999999956,0.8438818565400741,-2.4489795918367308,-2.4489795918367308,2.5104602510460206,0.0,0.07184270229392488,True,False,False
167A,リョーサン菱洋ホールディングス,2026-09-01,3270.0,3290.0,3290.0,3211.0,3096.4,143780.0,3230.0,3235.0,3205.0,3225.0,15700.0,-1.3761467889908285,-1.2232415902140636,-0.1547987616099089,-1.9756838905775065,-1.9756838905775065,2.0155038759689825,0.0,0.10919460286548895,False,False,False
168A,イタミアート,2026-09-01,1075.0,1091.0,1091.0,1075.6,1070.88,940.0,1077.0,1078.0,1073.0,1075.0,700.0,0.0,0.18604651162790198,-0.18570102135562205,-1.466544454628782,-1.466544454628782,1.4883720930232602,0.0,0.7446808510638298,False,False,False
1711,ＳＤＳホールディングス,2026-09-01,248.0,249.0,249.0,244.2,239.88,49580.0,247.0,247.0,246.0,247.0,3800.0,-0.40322580645161255,-0.40322580645161255,0.0,-0.8032128514056214,-0.8032128514056214,0.809716599190291,0.0,0.07664380798709157,False,False,False
1716,第一カッター興業,2026-09-01,1401.0,1519.0,1519.0,1404.8,1416.96,14940.0,1396.0,1396.0,1384.0,1392.0,11900.0,-0.6423982869379063,-0.35688793718772205,-0.2865329512893977,-8.360763660302828,-8.360763660302828,9.123563218390807,0.0,0.7965194109772423,False,False,False
1717,明豊ファシリティワークス,2026-09-01,952.0,971.0,971.0,956.8,954.12,9800.0,950.0,950.0,947.0,947.0,5600.0,-0.5252100840336116,-0.21008403361344463,-0.31578947368421373,-2.471678681771372,-2.471678681771372,2.5343189017951406,0.0,0.5714285714285714,False,False,False
1718,美樹工業,2026-09-01,7270.0,7270.0,7450.0,6930.0,6836.8,2100.0,7280.0,7280.0,7280.0,7250.0,7200.0,-0.27510316368638543,0.13755158184318717,-0.4120879120879106,-0.27510316368638543,-2.684563758389258,2.758620689655178,2.4759284731774356,3.4285714285714284,False,False,False
1719,安藤・間,2026-09-01,1960.0,1960.5,1960.5,1932.0,1873.7,687000.0,1937.0,1947.0,1930.0,1946.0,69600.0,-0.7142857142857117,-1.1734693877550995,0.4646360351058254,-0.7396072430502443,-0.7396072430502443,0.7451181911613647,0.0,0.10131004366812227,True,False,False
1720,東急建設,2026-09-01,1205.0,1208.0,1208.0,1181.8,1153.12,280660.0,1182.0,1196.0,1181.0,1194.0,19500.0,-0.9128630705394158,-1.9087136929460624,1.0152284263959421,-1.1589403973509937,-1.1589403973509937,1.1725293132328396,0.0,0.06947908501389581,True,False,False
1721,コムシスホールディングス,2026-09-01,5537.0,5544.0,5544.0,5457.6,5316.32,317520.0,5450.0,5530.0,5447.0,5519.0,33800.0,-0.3250857865270018,-1.5712479682138292,1.2660550458715614,-0.4509379509379463,-0.4509379509379463,0.4529806124297986,0.0,0.10644998740236836,True,False,False
1723,日本電技,2026-09-01,2416.0,2424.0,2546.0,2355.8,2193.96,221840.0,2365.0,2390.0,2327.0,2366.0,16500.0,-2.0695364238410563,-2.1109271523178763,0.042283298097256505,-2.392739273927391,-7.06991358994501,7.6077768385460764,5.03300330033003,0.07437793003966824,True,False,False
1724,シンクレイヤ,2026-09-01,715.0,725.0,725.0,715.4,703.96,2760.0,722.0,722.0,721.0,721.0,5800.0,0.8391608391608463,0.9790209790209836,-0.13850415512465242,-0.5517241379310311,-0.5517241379310311,0.554785020804438,0.0,2.101449275362319,False,False,False
1736,オーテック,2026-09-01,2428.0,2516.0,2627.0,2418.4,2405.4,2860.0,2450.0,2450.0,2418.0,2425.0,4100.0,-0.12355848434926209,0.906095551894559,-1.0204081632653073,-3.616852146263916,-7.689379520365436,8.329896907216504,4.4117647058823595,1.4335664335664335,False,False,False
173A,ハンモック,2026-09-01,1566.0,1624.0,1624.0,1563.6,1533.48,1380.0,1585.0,1585.0,1585.0,1566.0,1900.0,0.0,1.2132822477650018,-1.1987381703470024,-3.57142857142857,-3.57142857142857,3.703703703703698,0.0,1.3768115942028984,False,False,False
1758,太洋基礎工業,2026-09-01,2527.0,2561.0,2561.0,2489.6,2447.24,460.0,2527.0,2527.0,2527.0,2527.0,600.0,0.0,0.0,0.0,-1.327606403748538,-1.327606403748538,1.3454689354966298,0.0,1.3043478260869565,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-01,650.0,684.0,694.0,643.0,614.44,5200.0,642.0,642.0,642.0,647.0,12700.0,-0.4615384615384577,-1.2307692307692353,0.7788161993769416,-5.409356725146197,-6.7723342939481235,7.264296754250377,1.4619883040935644,2.4423076923076925,True,False,False
1762,高松コンストラクショングループ,2026-09-01,4305.0,4315.0,4315.0,4155.0,3932.6,45600.0,4250.0,4305.0,4210.0,4305.0,6300.0,0.0,-1.2775842044134733,1.2941176470588234,-0.2317497103128674,-0.2317497103128674,0.23228803716608404,0.0,0.13815789473684212,True,False,False
1764,工藤建設,2026-09-01,2741.0,2840.0,2840.0,2746.6,2716.56,520.0,2744.0,2744.0,2744.0,2744.0,200.0,0.10944910616563774,0.10944910616563774,0.0,-3.3802816901408406,-3.3802816901408406,3.498542274052485,0.0,0.38461538461538464,False,False,False
1766,東建コーポレーション,2026-09-01,13920.0,13920.0,13920.0,13740.0,13384.8,16400.0,13850.0,13850.0,13850.0,13880.0,19400.0,-0.2873563218390829,-0.5028735632183867,0.21660649819494893,-0.2873563218390829,-0.2873563218390829,0.2881844380403509,0.0,1.1829268292682926,True,False,False
1768,ソネック,2026-09-01,1034.0,1118.0,1118.0,1029.6,1045.28,2580.0,1033.0,1033.0,1033.0,1035.0,1500.0,0.09671179883945502,-0.09671179883945502,0.1936108422071703,-7.423971377459749,-7.423971377459749,8.019323671497581,0.0,0.5813953488372093,True,False,False
1770,藤田エンジニアリング,2026-09-01,2060.0,2153.0,2367.0,2091.4,2082.76,1360.0,2034.0,2050.0,2033.0,2050.0,2600.0,-0.4854368932038833,-1.2621359223300987,0.7866273352999054,-4.784022294472834,-13.392479932403889,15.463414634146332,9.939619136089185,1.911764705882353,True,False,False
177A,コージンバイオ,2026-09-01,854.0,906.0,920.0,847.4,869.16,2240.0,847.0,854.0,846.0,853.0,1300.0,-0.11709601873536313,-0.8196721311475419,0.7083825265643551,-5.849889624724058,-7.28260869565217,7.85463071512309,1.5452538631346657,0.5803571428571429,True,False,False
1780,ヤマウラ,2026-09-01,1493.0,1518.0,1555.0,1498.6,1477.4,35260.0,1488.0,1492.0,1484.0,1492.0,4500.0,-0.06697923643670389,-0.33489618218351946,0.26881720430107503,-1.7127799736495364,-4.051446945337622,4.222520107238603,2.43741765480896,0.1276233692569484,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-01,49.0,50.0,50.0,48.6,48.52,172740.0,48.0,49.0,48.0,49.0,219200.0,0.0,-2.0408163265306145,2.083333333333326,-2.0000000000000018,-2.0000000000000018,2.0408163265306145,0.0,1.2689591293273128,True,False,False
1786,オリエンタル白石,2026-09-01,357.0,389.0,389.0,359.4,361.04,538860.0,355.0,357.0,353.0,356.0,114000.0,-0.2801120448179262,-0.5602240896358524,0.28169014084507005,-8.483290488431871,-8.483290488431871,9.26966292134832,0.0,0.21155773299187172,True,False,False
1787,ナカボーテック,2026-09-01,5800.0,6170.0,6190.0,5922.0,5890.4,600.0,5890.0,5890.0,5790.0,5790.0,400.0,-0.17241379310344307,1.551724137931032,-1.697792869269954,-6.158833063209079,-6.462035541195476,6.9084628670120996,0.32414910858995505,0.6666666666666666,False,False,False
1788,三東工業社,2026-09-01,4240.0,4380.0,4380.0,4248.0,4290.6,400.0,4170.0,4170.0,4170.0,4240.0,2000.0,0.0,-1.650943396226412,1.6786570743405171,-3.1963470319634757,-3.1963470319634757,3.301886792452824,0.0,5.0,True,False,False
1793,大本組,2026-09-01,2144.0,2200.0,2200.0,2133.2,2052.32,3900.0,2121.0,2121.0,2121.0,2122.0,2400.0,-1.0261194029850706,-1.0727611940298476,0.047147571900052476,-3.5454545454545405,-3.5454545454545405,3.675777568331773,0.0,0.6153846153846154,True,False,False
1795,マサル,2026-09-01,5600.0,6000.0,6000.0,5588.0,5553.6,480.0,5610.0,5610.0,5600.0,5600.0,700.0,0.0,0.17857142857142794,-0.17825311942959443,-6.666666666666665,-6.666666666666665,7.14285714285714,0.0,1.4583333333333333,False,False,False
1798,守谷商会,2026-09-01,1135.0,1136.0,1169.0,1085.2,1037.12,5160.0,1130.0,1130.0,1130.0,1126.0,7400.0,-0.7929515418502175,-0.4405286343612369,-0.3539823008849585,-0.8802816901408494,-3.678357570573143,3.818827708703365,2.9049295774647987,1.434108527131783,False,False,False
1799,第一建設工業,2026-09-01,3375.0,3510.0,3510.0,3371.0,3339.6,11160.0,3325.0,3360.0,3320.0,3360.0,5400.0,-0.4444444444444473,-1.4814814814814836,1.0526315789473717,-4.273504273504269,-4.273504273504269,4.464285714285721,0.0,0.4838709677419355,True,False,False
1801,大成建設,2026-09-01,12955.0,13660.0,13945.0,12782.0,12862.2,619580.0,12700.0,12850.0,12580.0,12710.0,82800.0,-1.8911617136240788,-1.9683519876495525,0.07874015748030594,-6.95461200585652,-8.856220867694509,9.71675845790716,2.086383601756947,0.13363891668549663,True,False,False
1802,大林組,2026-09-01,3076.0,3256.0,3343.0,3005.0,3061.26,2762800.0,3035.0,3061.0,3017.0,3048.0,227000.0,-0.910273081924573,-1.3328998699609906,0.4283360790774404,-6.3882063882063855,-8.82440921328148,9.678477690288712,2.6719901719901795,0.08216302302012451,True,False,False
1803,清水建設,2026-09-01,2457.0,2478.0,2532.5,2407.5,2386.18,2852360.0,2427.0,2448.0,2417.0,2440.5,243100.0,-0.6715506715506692,-1.2210012210012167,0.5562422744128659,-1.5133171912832921,-3.6327739387956526,3.7697193198115153,2.199354317998381,0.08522767112145732,True,False,False
1807,佐藤渡辺,2026-09-01,1950.0,2030.0,2030.0,1940.6,1898.72,960.0,1949.0,1949.0,1949.0,1950.0,1000.0,0.0,-0.05128205128205332,0.05130836326321386,-3.9408866995073843,-3.9408866995073843,4.10256410256411,0.0,1.0416666666666667,True,False,False
1808,長谷工コーポレーション,2026-09-01,2954.5,2956.5,2956.5,2897.3,2806.62,771540.0,2913.0,2933.0,2901.0,2926.0,98100.0,-0.9646302250803873,-1.404636994415298,0.4462753175420442,-1.03162523253848,-1.03162523253848,1.0423786739576224,0.0,0.1271483008009954,True,False,False
