Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1491,中外鉱業,2026-09-11,706.0,754.0,853.0,710.8,733.72,10700.0,703.0,703.0,700.0,700.0,7600.0,-0.8498583569405138,-0.4249291784702569,-0.4267425320056861,-7.161803713527847,-17.936694021101996,21.857142857142865,13.129973474801071,0.7102803738317757,False,False,False
149A,シンカ,2026-09-11,800.0,830.0,830.0,794.8,781.52,5160.0,785.0,795.0,780.0,795.0,700.0,-0.6249999999999978,-1.8750000000000044,1.273885350318471,-4.216867469879515,-4.216867469879515,4.402515723270439,0.0,0.13565891472868216,True,False,False
150A,ＪＳＨ,2026-09-11,779.0,858.0,858.0,744.0,706.16,344340.0,780.0,795.0,775.0,778.0,28900.0,-0.12836970474967568,0.12836970474967568,-0.2564102564102555,-9.32400932400932,-9.32400932400932,10.282776349614387,0.0,0.08392867514665737,False,False,False
1514,住石ホールディングス,2026-09-11,633.0,728.0,728.0,658.0,662.36,244480.0,630.0,640.0,628.0,636.0,45300.0,0.4739336492890933,-0.4739336492891044,0.952380952380949,-12.637362637362637,-12.637362637362637,14.465408805031444,0.0,0.18529123036649214,True,False,False
1515,日鉄鉱業,2026-09-11,3340.0,4075.0,4075.0,3551.0,3560.4,663340.0,3215.0,3325.0,3205.0,3315.0,81300.0,-0.7485029940119792,-3.7425149700598848,3.1104199066874116,-18.65030674846626,-18.65030674846626,22.926093514328816,0.0,0.12256158229565532,True,False,False
1518,三井松島ホールディングス,2026-09-11,2223.0,2394.0,2394.0,2274.6,2299.68,340540.0,2220.0,2234.0,2206.0,2221.0,91300.0,-0.08996851102114345,-0.13495276653171517,0.04504504504505569,-7.226399331662492,-7.226399331662492,7.789284106258432,0.0,0.26810360016444473,True,False,False
151A,ダイブ,2026-09-11,634.0,669.0,669.0,640.4,646.8,7940.0,634.0,634.0,634.0,634.0,100.0,0.0,0.0,0.0,-5.231689088191327,-5.231689088191327,5.520504731861209,0.0,0.012594458438287154,False,False,False
153A,カウリス,2026-09-11,1632.0,1668.0,1668.0,1577.4,1426.24,146880.0,1619.0,1680.0,1601.0,1609.0,28700.0,-1.409313725490191,-0.7965686274509776,-0.6176652254478054,-3.537170263788969,-3.537170263788969,3.666873834679918,0.0,0.1953976034858388,False,False,False
155A,情報戦略テクノロジー,2026-09-11,796.0,857.0,880.0,808.4,824.6,22240.0,802.0,806.0,796.0,806.0,1300.0,1.2562814070351758,0.7537688442211143,0.4987531172069737,-5.950991831971997,-8.40909090909091,9.181141439205964,2.683780630105015,0.05845323741007194,True,False,False
156A,マテリアルグループ,2026-09-11,843.0,907.0,907.0,868.0,855.36,34220.0,841.0,863.0,841.0,863.0,8300.0,2.3724792408066353,-0.23724792408066353,2.6159334126040434,-4.85115766262404,-4.85115766262404,5.098493626882972,0.0,0.24254821741671537,True,False,False
157A,グリーンモンスター,2026-09-11,728.0,813.0,828.0,746.4,752.88,16820.0,739.0,739.0,720.0,734.0,1600.0,0.8241758241758212,1.5109890109890056,-0.6765899864682012,-9.717097170971712,-11.352657004830913,12.806539509536785,1.845018450184499,0.09512485136741974,False,False,False
1605,ＩＮＰＥＸ,2026-09-11,3930.0,4212.0,4212.0,3867.8,3845.28,6333880.0,4047.0,4081.0,4015.0,4043.0,1684800.0,2.8753180661577504,2.977099236641223,-0.09883864591054836,-4.012345679012341,-4.012345679012341,4.180064308681675,0.0,0.26599809279620074,False,False,False
160A,アズパートナーズ,2026-09-11,1921.0,2078.0,2163.0,1950.0,2003.12,5080.0,1921.0,1926.0,1921.0,1922.0,13500.0,0.05205622071837723,0.0,0.05205622071837723,-7.507218479307021,-11.141932501155804,12.539021852237253,4.090471607314727,2.65748031496063,True,False,False
1662,石油資源開発,2026-09-11,1921.0,2002.0,2002.0,1899.0,1863.28,1575680.0,1946.0,1985.0,1931.0,1962.0,341900.0,2.1343050494534,1.3014055179593864,0.8221993833504637,-1.998001998001997,-1.998001998001997,2.0387359836901098,0.0,0.21698568237205523,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-11,1926.0,2032.0,2032.0,1965.6,1937.16,152140.0,1932.0,1967.0,1927.0,1951.0,24600.0,1.2980269989615767,0.31152647975076775,0.9834368530020621,-3.986220472440949,-3.986220472440949,4.151717068170169,0.0,0.1616931773366636,True,False,False
166A,タスキホールディングス,2026-09-11,1063.0,1225.0,1225.0,1088.8,1148.88,290000.0,1057.0,1061.0,1052.0,1059.0,22600.0,-0.37629350893697566,-0.5644402634054524,0.18921475875117721,-13.55102040816326,-13.55102040816326,15.675165250236066,0.0,0.07793103448275862,True,False,False
167A,リョーサン菱洋ホールディングス,2026-09-11,3170.0,3290.0,3290.0,3151.0,3173.8,127140.0,3170.0,3200.0,3155.0,3190.0,23200.0,0.6309148264984188,0.0,0.6309148264984188,-3.039513677811545,-3.039513677811545,3.1347962382445083,0.0,0.18247601069686958,True,False,False
168A,イタミアート,2026-09-11,1088.0,1093.0,1093.0,1088.2,1077.12,1300.0,1079.0,1079.0,1079.0,1079.0,600.0,-0.8272058823529438,-0.8272058823529438,0.0,-1.2808783165599302,-1.2808783165599302,1.297497683039861,0.0,0.46153846153846156,False,False,False
1711,ＳＤＳホールディングス,2026-09-11,246.0,249.0,249.0,244.8,242.84,23920.0,247.0,247.0,245.0,245.0,3700.0,-0.40650406504064707,0.40650406504065817,-0.8097165991902799,-1.6064257028112428,-1.6064257028112428,1.6326530612244872,0.0,0.15468227424749165,False,False,False
1716,第一カッター興業,2026-09-11,1366.0,1519.0,1519.0,1379.6,1416.36,20100.0,1365.0,1377.0,1360.0,1369.0,4500.0,0.21961932650074178,-0.07320644216690653,0.293040293040292,-9.874917709019094,-9.874917709019094,10.956902848794737,0.0,0.22388059701492538,True,False,False
1717,明豊ファシリティワークス,2026-09-11,932.0,969.0,971.0,935.6,950.8,6120.0,931.0,931.0,929.0,929.0,14500.0,-0.32188841201716833,-0.10729613733905241,-0.21482277121375182,-4.127966976264186,-4.325437693099898,4.52099031216362,0.20639834881321928,2.369281045751634,False,False,False
1718,美樹工業,2026-09-11,7110.0,7460.0,7460.0,7130.0,6938.0,1460.0,,,,,,,,,,,,0.0,,False,False,False
1719,安藤・間,2026-09-11,1862.0,1960.5,1960.5,1895.8,1899.94,694160.0,1872.5,1891.0,1867.0,1885.0,99500.0,1.235230934479059,0.5639097744360999,0.6675567423231055,-3.851058403468499,-3.851058403468499,4.005305039787799,0.0,0.14333871153624525,True,False,False
1720,東急建設,2026-09-11,1179.0,1208.0,1208.0,1183.4,1160.8,225740.0,1179.0,1201.0,1176.0,1194.0,53600.0,1.2722646310432628,0.0,1.2722646310432628,-1.1589403973509937,-1.1589403973509937,1.1725293132328396,0.0,0.23744130415522283,True,False,False
1721,コムシスホールディングス,2026-09-11,5372.0,5550.0,5550.0,5414.8,5368.6,505440.0,5438.0,5484.0,5372.0,5452.0,55000.0,1.4892032762471974,1.2285927029039412,0.25744759102610537,-1.76576576576577,-1.76576576576577,1.7975055025678754,0.0,0.10881608103830326,True,False,False
1723,日本電技,2026-09-11,2485.0,2568.0,2568.0,2489.6,2266.44,247780.0,2480.0,2484.0,2443.0,2470.0,26900.0,-0.6036217303822977,-0.2012072434607659,-0.40322580645161255,-3.816199376947038,-3.816199376947038,3.967611336032384,0.0,0.10856404875292598,False,False,False
1724,シンクレイヤ,2026-09-11,707.0,725.0,725.0,717.4,713.64,1880.0,709.0,709.0,705.0,705.0,1800.0,-0.28288543140028155,0.28288543140029265,-0.5641748942172065,-2.758620689655178,-2.758620689655178,2.8368794326241176,0.0,0.9574468085106383,False,False,False
1736,オーテック,2026-09-11,2382.0,2460.0,2516.0,2398.2,2389.92,2220.0,2376.0,2422.0,2376.0,2401.0,700.0,0.7976490344248521,-0.25188916876573986,1.05218855218856,-2.398373983739832,-4.570747217806037,4.789670970428994,2.276422764227637,0.3153153153153153,True,False,False
173A,ハンモック,2026-09-11,1565.0,1624.0,1624.0,1537.8,1544.96,1480.0,,,,,,,,,,,,0.0,,False,False,False
1758,太洋基礎工業,2026-09-11,2370.0,2575.0,2575.0,2500.4,2473.4,4420.0,2378.0,2378.0,2365.0,2365.0,900.0,-0.21097046413501852,0.33755274261604296,-0.5466778805719108,-8.155339805825246,-8.155339805825246,8.879492600422822,0.0,0.20361990950226244,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-11,627.0,736.0,736.0,642.2,629.16,34480.0,633.0,633.0,633.0,633.0,100.0,0.9569377990430672,0.9569377990430672,0.0,-13.994565217391308,-13.994565217391308,16.271721958925745,0.0,0.002900232018561485,False,False,False
1762,高松コンストラクショングループ,2026-09-11,4055.0,4320.0,4320.0,4101.0,4048.6,34520.0,4085.0,4135.0,4065.0,4090.0,6000.0,0.8631319358816336,0.7398273736128225,0.1223990208078396,-5.32407407407407,-5.32407407407407,5.623471882640585,0.0,0.17381228273464658,True,False,False
1766,東建コーポレーション,2026-09-11,13490.0,13920.0,13920.0,13648.0,13532.8,16100.0,13190.0,13310.0,12880.0,12970.0,8100.0,-3.854707190511486,-2.223869532987399,-1.667930250189542,-6.824712643678166,-6.824712643678166,7.3245952197378505,0.0,0.5031055900621118,False,False,False
1768,ソネック,2026-09-11,1021.0,1040.0,1118.0,1026.8,1026.76,2520.0,1027.0,1027.0,1027.0,1027.0,1600.0,0.587659157688547,0.587659157688547,0.0,-1.2499999999999956,-8.139534883720934,8.860759493670889,7.499999999999996,0.6349206349206349,False,False,False
1770,藤田エンジニアリング,2026-09-11,2268.0,2278.0,2278.0,2170.6,2112.2,4580.0,2250.0,2250.0,2236.0,2236.0,500.0,-1.4109347442680775,-0.7936507936507908,-0.622222222222224,-1.843722563652328,-1.843722563652328,1.878354203935606,0.0,0.1091703056768559,False,False,False
177A,コージンバイオ,2026-09-11,832.0,880.0,906.0,834.2,853.68,2940.0,835.0,835.0,830.0,830.0,900.0,-0.24038461538461453,0.36057692307691624,-0.5988023952095856,-5.681818181818176,-8.388520971302427,9.15662650602409,2.954545454545454,0.30612244897959184,False,False,False
1780,ヤマウラ,2026-09-11,1479.0,1518.0,1533.0,1485.4,1477.68,21260.0,1480.0,1497.0,1480.0,1491.0,4000.0,0.8113590263691739,0.06761325219744041,0.7432432432432412,-1.7786561264822143,-2.73972602739726,2.8169014084507005,0.9881422924901129,0.18814675446848542,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-11,78.0,78.0,78.0,68.8,52.8,7933620.0,80.0,80.0,67.0,73.0,6772900.0,-6.41025641025641,2.564102564102555,-8.750000000000002,-6.41025641025641,-6.41025641025641,6.849315068493156,0.0,0.8536960429160964,False,False,False
1786,オリエンタル白石,2026-09-11,347.0,367.0,389.0,352.2,356.24,426680.0,348.0,352.0,348.0,350.0,68200.0,0.8645533141210304,0.2881844380403509,0.5747126436781658,-4.63215258855586,-10.025706940874034,11.142857142857142,5.994550408719346,0.15983875503890504,True,False,False
1787,ナカボーテック,2026-09-11,5610.0,6050.0,6170.0,5632.0,5839.2,140.0,5610.0,5610.0,5610.0,5610.0,200.0,0.0,0.0,0.0,-7.272727272727275,-9.076175040518642,9.982174688057043,1.983471074380172,1.4285714285714286,False,False,False
1793,大本組,2026-09-11,2080.0,2200.0,2200.0,2085.4,2074.48,1380.0,2076.0,2076.0,2076.0,2076.0,200.0,-0.19230769230769162,-0.19230769230769162,0.0,-5.636363636363639,-5.636363636363639,5.973025048169567,0.0,0.14492753623188406,False,False,False
1795,マサル,2026-09-11,5800.0,5800.0,6000.0,5724.0,5612.8,160.0,5800.0,5850.0,5800.0,5850.0,400.0,0.8620689655172376,0.0,0.8620689655172376,0.8620689655172376,-2.500000000000002,2.564102564102555,3.4482758620689724,2.5,True,True,False
1798,守谷商会,2026-09-11,1050.0,1138.0,1138.0,1061.6,1045.8,1480.0,,,,,,,,,,,,0.0,,False,False,False
1799,第一建設工業,2026-09-11,3250.0,3395.0,3510.0,3307.0,3303.6,17780.0,3250.0,3310.0,3250.0,3305.0,9500.0,1.6923076923076819,0.0,1.6923076923076819,-2.6509572901325495,-5.840455840455839,6.2027231467473465,3.387334315169377,0.5343082114735658,True,False,False
1801,大成建設,2026-09-11,12470.0,13390.0,13660.0,12875.0,12758.2,840080.0,12465.0,12535.0,12350.0,12465.0,512700.0,-0.0400962309542896,-0.0400962309542896,0.0,-6.908140403286033,-8.74816983894583,9.586843160850389,2.0164301717699784,0.6102990191410342,False,False,False
1802,大林組,2026-09-11,3012.0,3128.0,3256.0,3042.6,3013.34,2815340.0,3046.0,3076.0,3021.0,3060.0,352600.0,1.5936254980079667,1.1288180610889764,0.45961917268548813,-2.1739130434782594,-6.019656019656017,6.405228758169934,4.092071611253201,0.125242421874445,True,False,False
1803,清水建設,2026-09-11,2360.0,2538.0,2538.0,2431.6,2394.92,4082360.0,2375.5,2404.0,2366.0,2395.5,382700.0,1.5042372881356014,0.6567796610169596,0.8419280151547026,-5.614657210401896,-5.614657210401896,5.948653725735764,0.0,0.09374479467758845,True,False,False
1807,佐藤渡辺,2026-09-11,1948.0,1966.0,2030.0,1947.2,1918.88,780.0,,,,,,,,,,,,3.2553407934893253,,False,False,False
1808,長谷工コーポレーション,2026-09-11,2719.5,2963.0,2963.0,2786.9,2828.18,987340.0,2718.0,2769.5,2713.5,2753.5,313500.0,1.2502298216583885,-0.05515719801434393,1.306107431935244,-7.070536618292267,-7.070536618292267,7.608498274922826,0.0,0.3175198006765653,True,False,False
1810,松井建設,2026-09-11,1429.0,1530.0,1530.0,1440.2,1467.48,31700.0,1428.0,1450.0,1423.0,1443.0,6700.0,0.9797060881735487,-0.06997900629811538,1.0504201680672232,-5.686274509803924,-5.686274509803924,6.029106029106024,0.0,0.2113564668769716,True,False,False
1811,錢高組,2026-09-11,7490.0,8240.0,8500.0,7576.0,7899.2,1420.0,,,,,,,,,,,,3.1553398058252524,,False,False,False
1812,鹿島建設,2026-09-11,4897.0,5232.0,5508.0,5029.8,4907.8,2489700.0,4858.0,4979.0,4852.0,4955.0,339400.0,1.1843986113947214,-0.79640596283439,1.9967064635652454,-5.294342507645256,-10.039941902687,11.160443995963675,5.275229357798161,0.13632164517813392,True,False,False
1813,不動テトラ,2026-09-11,2875.0,2955.0,2955.0,2883.2,2838.36,69000.0,2880.0,2910.0,2872.0,2886.0,19100.0,0.3826086956521646,0.17391304347826875,0.2083333333333437,-2.3350253807106647,-2.3350253807106647,2.3908523908523938,0.0,0.2768115942028985,True,False,False
1814,大末建設,2026-09-11,3485.0,3795.0,3855.0,3560.0,3641.0,62420.0,3500.0,3530.0,3495.0,3525.0,14000.0,1.147776183644189,0.43041606886657924,0.7142857142857117,-7.114624505928857,-8.560311284046696,9.361702127659566,1.5810276679841806,0.2242870874719641,True,False,False
1815,鉄建建設,2026-09-11,4420.0,4615.0,4615.0,4490.0,4428.4,80120.0,4435.0,4485.0,4425.0,4460.0,9000.0,0.9049773755656076,0.33936651583710287,0.5636978579481422,-3.358613217768147,-3.358613217768147,3.4753363228699596,0.0,0.11233150274588118,True,False,False
