Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1420,サンヨーホームズ,2026-09-15,630.0,640.0,643.0,630.4,632.8,11660.0,630.0,633.0,630.0,631.0,2600.0,0.15873015873015817,0.0,0.15873015873015817,-1.4062499999999978,-1.8662519440124425,1.9017432646592614,0.46874999999999556,0.22298456260720412,True,False,False
1429,日本アクア,2026-09-15,790.0,818.0,818.0,793.8,798.2,65360.0,793.0,800.0,793.0,797.0,21600.0,0.8860759493670933,0.37974683544304,0.5044136191677095,-2.5672371638141844,-2.5672371638141844,2.634880803011286,0.0,0.33047735618115054,True,False,False
142A,ジンジブ,2026-09-15,829.0,885.0,885.0,832.0,828.12,3560.0,831.0,831.0,831.0,831.0,600.0,0.24125452352230514,0.24125452352230514,0.0,-6.101694915254241,-6.101694915254241,6.498194945848379,0.0,0.16853932584269662,False,False,False
1430,ファーストコーポレーション,2026-09-15,1053.0,1063.0,1063.0,1027.6,1032.76,24780.0,1054.0,1062.0,1053.0,1060.0,13400.0,0.6647673314339908,0.09496676163343043,0.5692599620493288,-0.2822201317027262,-0.2822201317027262,0.2830188679245227,0.0,0.5407586763518967,True,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-15,654.0,658.0,658.0,652.8,651.36,10280.0,654.0,654.0,654.0,654.0,700.0,0.0,0.0,0.0,-0.6079027355623046,-0.6079027355623046,0.6116207951070374,0.0,0.06809338521400778,False,False,False
1433,ベステラ,2026-09-15,1194.0,1336.0,1336.0,1211.4,1227.84,194680.0,1198.0,1210.0,1192.0,1196.0,17400.0,0.16750418760469454,0.3350083752093891,-0.16694490818029983,-10.479041916167663,-10.479041916167663,11.705685618729088,0.0,0.08937743990137662,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-15,1594.0,1735.0,1795.0,1588.6,1653.6,39120.0,1593.0,1615.0,1593.0,1615.0,2200.0,1.317440401505654,-0.06273525721455231,1.381042059008153,-6.9164265129682985,-10.027855153203348,11.145510835913308,3.458213256484144,0.05623721881390593,True,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-15,175.0,187.0,190.0,174.0,178.08,296420.0,176.0,176.0,175.0,176.0,72300.0,0.5714285714285783,0.5714285714285783,0.0,-5.882352941176472,-7.36842105263158,7.954545454545459,1.6042780748663166,0.24391066729640376,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-15,1757.0,2086.0,2086.0,1733.8,1655.64,190360.0,1742.0,1745.0,1734.0,1745.0,2600.0,-0.6829823562891302,-0.8537279453614155,0.172215843857626,-16.3470757430489,-16.3470757430489,19.541547277936957,0.0,0.013658331582265182,True,False,False
1438,岐阜造園,2026-09-15,2245.0,2360.0,2396.0,2272.4,2288.04,6800.0,2245.0,2245.0,2245.0,2245.0,300.0,0.0,0.0,0.0,-4.8728813559322015,-6.3021702838063405,6.726057906458793,1.5254237288135686,0.04411764705882353,False,False,False
143A,イシン,2026-09-15,730.0,739.0,739.0,722.4,699.84,1420.0,715.0,715.0,715.0,715.0,100.0,-2.0547945205479423,-2.0547945205479423,0.0,-3.247631935047357,-3.247631935047357,3.356643356643363,0.0,0.07042253521126761,False,False,False
1443,技研ホールディングス,2026-09-15,273.0,289.0,289.0,271.8,277.44,33700.0,273.0,276.0,273.0,276.0,5500.0,1.098901098901095,0.0,1.098901098901095,-4.498269896193774,-4.498269896193774,4.710144927536231,0.0,0.1632047477744807,True,False,False
1444,ニッソウ,2026-09-15,2708.0,2750.0,2750.0,2680.8,2660.08,1160.0,2709.0,2709.0,2709.0,2709.0,300.0,0.036927621861160276,0.036927621861160276,0.0,-1.4909090909090872,-1.4909090909090872,1.5134736064968513,0.0,0.25862068965517243,False,False,False
1446,キャンディル,2026-09-15,539.0,545.0,552.0,538.6,540.52,2200.0,540.0,540.0,538.0,539.0,2500.0,0.0,0.18552875695732052,-0.18518518518518823,-1.1009174311926606,-2.3550724637681153,2.4118738404452778,1.2844036697247763,1.1363636363636365,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-15,343.0,432.0,432.0,359.2,392.44,244680.0,346.0,346.0,345.0,345.0,200.0,0.5830903790087438,0.8746355685131268,-0.28901734104046506,-20.138888888888886,-20.138888888888886,25.217391304347835,0.0,0.0008173941474579042,False,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-15,1474.0,1489.0,1500.0,1464.8,1466.12,2240.0,1475.0,1475.0,1475.0,1475.0,500.0,0.06784260515604323,0.06784260515604323,0.0,-0.9402283411685697,-1.6666666666666718,1.6949152542372836,0.7387508394895992,0.22321428571428573,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-15,889.0,931.0,940.0,895.6,902.92,4260.0,884.0,887.0,884.0,887.0,500.0,-0.22497187851518996,-0.5624296962879693,0.33936651583710287,-4.726100966702473,-5.638297872340425,5.97519729425029,0.9667024704618665,0.11737089201877934,True,False,False
146A,コロンビア・ワークス,2026-09-15,3575.0,3870.0,4140.0,3600.0,3661.0,67080.0,3580.0,3645.0,3580.0,3610.0,1900.0,0.9790209790209836,0.13986013986013734,0.8379888268156499,-6.718346253229979,-12.80193236714976,14.68144044321329,6.976744186046502,0.028324388789505068,True,False,False
147A,ソラコム,2026-09-15,984.0,1077.0,1135.0,975.4,1019.16,126160.0,990.0,990.0,985.0,986.0,2500.0,0.20325203252031798,0.6097560975609762,-0.40404040404040664,-8.449396471680593,-13.127753303964763,15.111561866125767,5.385329619312906,0.019816106531388714,False,False,False
148A,ハッチ・ワーク,2026-09-15,1700.0,1735.0,1777.0,1693.2,1707.44,1240.0,1710.0,1718.0,1704.0,1717.0,2000.0,1.0000000000000009,0.588235294117645,0.4093567251461927,-1.037463976945241,-3.3764772087788386,3.4944670937681943,2.420749279538903,1.6129032258064515,True,False,False
1491,中外鉱業,2026-09-15,737.0,754.0,853.0,712.0,730.0,19060.0,737.0,760.0,727.0,759.0,19400.0,2.9850746268656803,0.0,2.9850746268656803,0.6631299734747964,-11.019929660023442,12.384716732542822,13.129973474801071,1.0178384050367262,True,True,False
149A,シンカ,2026-09-15,805.0,830.0,830.0,798.4,786.48,4860.0,805.0,805.0,804.0,804.0,200.0,-0.1242236024844745,0.0,-0.1242236024844745,-3.1325301204819245,-3.1325301204819245,3.233830845771135,0.0,0.0411522633744856,False,False,False
150A,ＪＳＨ,2026-09-15,790.0,858.0,858.0,766.6,730.08,292320.0,782.0,820.0,780.0,806.0,41200.0,2.0253164556962133,-1.0126582278481067,3.069053708439906,-6.060606060606055,-6.060606060606055,6.451612903225801,0.0,0.14094143404488232,True,False,False
1514,住石ホールディングス,2026-09-15,637.0,728.0,728.0,642.8,664.4,216120.0,634.0,647.0,634.0,642.0,25500.0,0.7849293563579218,-0.47095761381475976,1.2618296529968376,-11.813186813186816,-11.813186813186816,13.395638629283479,0.0,0.11799000555247086,True,False,False
1515,日鉄鉱業,2026-09-15,3335.0,4075.0,4075.0,3480.0,3567.6,556680.0,3335.0,3375.0,3330.0,3345.0,36300.0,0.2998500749625155,0.0,0.2998500749625155,-17.91411042944785,-17.91411042944785,21.823617339312396,0.0,0.06520801896960551,True,False,False
1518,三井松島ホールディングス,2026-09-15,2223.0,2394.0,2394.0,2247.4,2295.0,366960.0,2221.0,2239.0,2221.0,2239.0,48100.0,0.7197480881691476,-0.08996851102114345,0.8104457451598268,-6.474519632414366,-6.474519632414366,6.922733363108535,0.0,0.13107695661652496,True,False,False
151A,ダイブ,2026-09-15,625.0,669.0,669.0,632.8,645.96,6860.0,628.0,633.0,620.0,624.0,4100.0,-0.16000000000000458,0.47999999999999154,-0.6369426751592355,-6.726457399103136,-6.726457399103136,7.211538461538458,0.0,0.597667638483965,False,False,False
153A,カウリス,2026-09-15,1658.0,1740.0,1740.0,1612.8,1456.6,164080.0,1642.0,1642.0,1577.0,1584.0,16300.0,-4.463208685162845,-0.965018094089265,-3.5322777101096214,-8.965517241379306,-8.965517241379306,9.84848484848484,0.0,0.09934178449536811,False,False,False
155A,情報戦略テクノロジー,2026-09-15,844.0,857.0,880.0,817.4,823.64,29040.0,844.0,853.0,844.0,852.0,8700.0,0.9478672985782088,0.0,0.9478672985782088,-0.5834305717619559,-3.1818181818181857,3.2863849765258246,2.683780630105015,0.29958677685950413,True,False,False
156A,マテリアルグループ,2026-09-15,867.0,907.0,907.0,857.2,859.08,32100.0,858.0,867.0,858.0,864.0,2200.0,-0.34602076124568004,-1.038062283737029,0.6993006993007089,-4.740904079382579,-4.740904079382579,4.97685185185186,0.0,0.06853582554517133,True,False,False
157A,グリーンモンスター,2026-09-15,747.0,780.0,828.0,732.0,750.08,16280.0,737.0,749.0,737.0,749.0,2900.0,0.2677376171352108,-1.338688085676043,1.6282225237449044,-3.9743589743589713,-9.541062801932366,10.547396528704933,6.153846153846154,0.17813267813267813,True,False,False
1605,ＩＮＰＥＸ,2026-09-15,3936.0,4212.0,4212.0,3927.0,3877.48,6459040.0,4006.0,4044.0,4001.0,4042.0,1454400.0,2.693089430894302,1.778455284552849,0.8986520219670391,-4.036087369420704,-4.036087369420704,4.20583869371598,0.0,0.2251727810944041,True,False,False
160A,アズパートナーズ,2026-09-15,1949.0,2040.0,2163.0,1940.0,1995.48,8020.0,1960.0,1974.0,1950.0,1974.0,1900.0,1.2827090815803022,0.5643919958953303,0.7142857142857117,-3.2352941176470584,-8.737864077669899,9.57446808510638,6.029411764705883,0.23690773067331672,True,False,False
1662,石油資源開発,2026-09-15,1910.0,2002.0,2002.0,1913.0,1877.16,1487960.0,1950.0,1979.0,1949.0,1974.0,280500.0,3.350785340314144,2.0942408376963373,1.2307692307692353,-1.3986013986013957,-1.3986013986013957,1.4184397163120588,0.0,0.18851313207344284,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-15,1932.0,2032.0,2032.0,1949.0,1946.64,164540.0,1950.0,1969.0,1950.0,1969.0,21300.0,1.9151138716356098,0.9316770186335477,0.9743589743589798,-3.100393700787396,-3.100393700787396,3.1995937023870047,0.0,0.12945180503221101,True,False,False
166A,タスキホールディングス,2026-09-15,1069.0,1225.0,1225.0,1071.0,1143.96,279360.0,1070.0,1077.0,1070.0,1074.0,19200.0,0.467726847521055,0.093545369504211,0.37383177570093906,-12.326530612244902,-12.326530612244902,14.059590316573555,0.0,0.06872852233676977,True,False,False
167A,リョーサン菱洋ホールディングス,2026-09-15,3245.0,3290.0,3290.0,3184.0,3180.0,121600.0,3240.0,3270.0,3220.0,3265.0,22800.0,0.6163328197226425,-0.15408320493066618,0.7716049382715973,-0.7598784194528863,-0.7598784194528863,0.7656967840734996,0.0,0.1875,True,False,False
168A,イタミアート,2026-09-15,1050.0,1093.0,1093.0,1081.2,1076.2,6000.0,1050.0,1050.0,1050.0,1050.0,500.0,0.0,0.0,0.0,-3.934126258005488,-3.934126258005488,4.095238095238085,0.0,0.08333333333333333,False,False,False
1711,ＳＤＳホールディングス,2026-09-15,246.0,249.0,249.0,245.8,243.2,18740.0,245.0,246.0,245.0,246.0,1100.0,0.0,-0.40650406504064707,0.40816326530612734,-1.2048192771084376,-1.2048192771084376,1.2195121951219523,0.0,0.05869797225186766,True,False,False
1716,第一カッター興業,2026-09-15,1368.0,1467.0,1519.0,1372.6,1412.96,16840.0,1374.0,1387.0,1374.0,1380.0,1800.0,0.8771929824561431,0.43859649122806044,0.4366812227074135,-5.9304703476482645,-9.150757077024362,10.072463768115947,3.5446489434219464,0.10688836104513064,True,False,False
1717,明豊ファシリティワークス,2026-09-15,940.0,963.0,971.0,935.2,949.4,11040.0,943.0,943.0,935.0,936.0,900.0,-0.42553191489361764,0.31914893617022155,-0.7423117709437932,-2.8037383177570097,-3.6045314109165782,3.7393162393162482,0.8307372793354029,0.08152173913043478,False,False,False
1719,安藤・間,2026-09-15,1868.0,1960.5,1960.5,1884.5,1901.62,686240.0,1879.0,1898.5,1879.0,1898.5,59800.0,1.6327623126338286,0.5888650963597364,1.0377860564129815,-3.162458556490688,-3.162458556490688,3.265736107453243,0.0,0.08714152483096294,True,False,False
1720,東急建設,2026-09-15,1200.0,1211.0,1211.0,1191.8,1166.92,266580.0,1212.0,1229.0,1207.0,1228.0,53800.0,2.333333333333343,1.0000000000000009,1.320132013201314,1.4037985136251097,1.4037985136251097,-1.3843648208469062,0.0,0.2018155900667717,True,True,True
1721,コムシスホールディングス,2026-09-15,5387.0,5550.0,5550.0,5404.8,5381.28,497940.0,5470.0,5488.0,5456.0,5474.0,23100.0,1.6149990718396179,1.5407462409504413,0.0731261425959806,-1.3693693693693665,-1.3693693693693665,1.3883814395323268,0.0,0.04639113146162188,True,False,False
1723,日本電技,2026-09-15,2515.0,2568.0,2568.0,2499.4,2294.52,169280.0,2515.0,2562.0,2502.0,2562.0,22600.0,1.8687872763419433,0.0,1.8687872763419433,-0.2336448598130869,-0.2336448598130869,0.23419203747072626,0.0,0.13350661625708884,True,False,False
1724,シンクレイヤ,2026-09-15,710.0,725.0,725.0,712.2,714.12,2080.0,719.0,719.0,717.0,717.0,2200.0,0.9859154929577452,1.2676056338028152,-0.2781641168289273,-1.1034482758620734,-1.1034482758620734,1.115760111576014,0.0,1.0576923076923077,False,False,False
1736,オーテック,2026-09-15,2430.0,2460.0,2516.0,2401.0,2393.16,2500.0,2422.0,2441.0,2421.0,2430.0,4100.0,0.0,-0.3292181069958877,0.3303055326176807,-1.2195121951219523,-3.418124006359302,3.539094650205765,2.276422764227637,1.64,True,False,False
173A,ハンモック,2026-09-15,1539.0,1597.0,1624.0,1543.8,1552.88,1660.0,1554.0,1554.0,1509.0,1539.0,3000.0,0.0,0.974658869395717,-0.9652509652509633,-3.6318096430807745,-5.233990147783252,5.523066926575693,1.6906700062617297,1.8072289156626506,False,False,False
1758,太洋基礎工業,2026-09-15,2357.0,2575.0,2575.0,2437.8,2468.92,4520.0,2357.0,2357.0,2357.0,2357.0,600.0,0.0,0.0,0.0,-8.466019417475723,-8.466019417475723,9.249045396690715,0.0,0.13274336283185842,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-15,633.0,736.0,736.0,630.6,631.2,4800.0,624.0,633.0,624.0,633.0,1500.0,0.0,-1.4218009478673022,1.4423076923076872,-13.994565217391308,-13.994565217391308,16.271721958925745,0.0,0.3125,True,False,False
1762,高松コンストラクショングループ,2026-09-15,4085.0,4320.0,4320.0,4090.0,4066.8,31880.0,4090.0,4140.0,4090.0,4130.0,3500.0,1.101591187270512,0.1223990208078396,0.9779951100244544,-4.398148148148151,-4.398148148148151,4.600484261501214,0.0,0.10978670012547051,True,False,False
1764,工藤建設,2026-09-15,2700.0,2760.0,2840.0,2693.8,2724.52,600.0,2700.0,2700.0,2700.0,2700.0,400.0,0.0,0.0,0.0,-2.1739130434782594,-4.929577464788737,5.185185185185182,2.898550724637672,0.6666666666666666,False,False,False
1766,東建コーポレーション,2026-09-15,13180.0,13920.0,13920.0,13414.0,13527.2,24400.0,13220.0,13260.0,13220.0,13260.0,700.0,0.6069802731411222,0.3034901365705611,0.302571860816947,-4.741379310344829,-4.741379310344829,4.977375565610864,0.0,0.028688524590163935,True,False,False
1768,ソネック,2026-09-15,1032.0,1040.0,1118.0,1025.8,1027.04,2700.0,1038.0,1038.0,1032.0,1032.0,900.0,0.0,0.5813953488372103,-0.5780346820809301,-0.7692307692307665,-7.692307692307687,8.333333333333325,7.499999999999996,0.3333333333333333,False,False,False
1770,藤田エンジニアリング,2026-09-15,2333.0,2375.0,2375.0,2223.6,2125.68,8180.0,2312.0,2313.0,2287.0,2290.0,4100.0,-1.8431204457779682,-0.9001285897985434,-0.9515570934256035,-3.578947368421048,-3.578947368421048,3.7117903930131035,0.0,0.5012224938875306,False,False,False
177A,コージンバイオ,2026-09-15,836.0,877.0,906.0,834.6,849.76,2240.0,838.0,838.0,830.0,836.0,1100.0,0.0,0.23923444976077235,-0.23866348448687846,-4.675028506271383,-7.726269315673284,8.373205741626787,3.3067274800456126,0.49107142857142855,False,False,False
1780,ヤマウラ,2026-09-15,1486.0,1518.0,1518.0,1483.6,1482.48,22460.0,1485.0,1494.0,1485.0,1490.0,2600.0,0.2691790040376896,-0.06729475100941684,0.33670033670034627,-1.8445322793148922,-1.8445322793148922,1.8791946308724938,0.0,0.1157613535173642,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-15,68.0,80.0,80.0,73.2,54.8,9047460.0,69.0,69.0,64.0,64.0,1078100.0,-5.882352941176472,1.4705882352941124,-7.246376811594201,-19.999999999999996,-19.999999999999996,25.0,0.0,0.11916051576906668,False,False,False
1786,オリエンタル白石,2026-09-15,349.0,367.0,389.0,350.0,355.04,347900.0,350.0,352.0,350.0,351.0,45500.0,0.5730659025787954,0.2865329512893977,0.28571428571428914,-4.3596730245231585,-9.768637532133672,10.826210826210826,5.994550408719346,0.13078470824949698,True,False,False
1787,ナカボーテック,2026-09-15,5620.0,6050.0,6170.0,5620.0,5809.6,140.0,5650.0,5650.0,5650.0,5650.0,100.0,0.5338078291814874,0.5338078291814874,0.0,-6.6115702479338845,-8.427876823338732,9.203539823008855,1.983471074380172,0.7142857142857143,False,False,False
1793,大本組,2026-09-15,2090.0,2200.0,2200.0,2088.2,2079.2,1640.0,2089.0,2089.0,2089.0,2089.0,100.0,-0.04784688995215225,-0.04784688995215225,0.0,-5.045454545454541,-5.045454545454541,5.3135471517472554,0.0,0.06097560975609756,False,False,False
1795,マサル,2026-09-15,5730.0,5850.0,6000.0,5726.0,5624.0,380.0,5730.0,5730.0,5730.0,5730.0,100.0,0.0,0.0,0.0,-2.051282051282055,-4.5000000000000036,4.712041884816753,2.564102564102555,0.2631578947368421,False,False,False
1798,守谷商会,2026-09-15,1067.0,1138.0,1138.0,1058.8,1049.72,940.0,1069.0,1069.0,1069.0,1069.0,100.0,0.18744142455482393,0.18744142455482393,0.0,-6.063268892794371,-6.063268892794371,6.454630495790448,0.0,0.10638297872340426,False,False,False
1799,第一建設工業,2026-09-15,3310.0,3395.0,3510.0,3301.0,3307.0,16720.0,3310.0,3340.0,3310.0,3325.0,2000.0,0.45317220543805714,0.0,0.45317220543805714,-2.0618556701030966,-5.270655270655267,5.563909774436082,3.387334315169377,0.11961722488038277,True,False,False
1801,大成建設,2026-09-15,12260.0,13390.0,13660.0,12618.0,12724.6,996520.0,12425.0,12690.0,12425.0,12655.0,174300.0,3.2218597063621512,1.3458401305057155,1.8511066398390286,-5.489171023151607,-7.357247437774528,7.941525088897672,2.0164301717699784,0.17490868221410508,True,False,False
1802,大林組,2026-09-15,3020.0,3128.0,3256.0,3047.2,3015.06,2705500.0,3063.0,3098.0,3050.0,3089.0,348500.0,2.2847682119205404,1.4238410596026485,0.8488410055501161,-1.2468030690537035,-5.1289926289926235,5.406280349627712,4.092071611253201,0.1288116799112918,True,False,False
1803,清水建設,2026-09-15,2317.5,2538.0,2538.0,2396.1,2392.06,4081160.0,2335.0,2385.5,2330.0,2372.5,686600.0,2.373247033441217,0.7551240560949246,1.6059957173447437,-6.520882584712373,-6.520882584712373,6.97576396206534,0.0,0.16823648178459066,True,False,False
1807,佐藤渡辺,2026-09-15,1900.0,1966.0,2030.0,1936.2,1923.76,620.0,1900.0,1900.0,1900.0,1900.0,100.0,0.0,0.0,0.0,-3.3570701932858604,-6.403940886699511,6.842105263157894,3.2553407934893253,0.16129032258064516,False,False,False
1808,長谷工コーポレーション,2026-09-15,2713.5,2963.0,2963.0,2751.4,2827.42,1006820.0,2741.0,2747.5,2732.5,2742.5,47200.0,1.068730421964248,1.0134512622074876,0.05472455308281887,-7.441781977725281,-7.441781977725281,8.0401093892434,0.0,0.04688027651417334,True,False,False
1810,松井建設,2026-09-15,1443.0,1530.0,1530.0,1442.0,1467.24,30700.0,1445.0,1460.0,1445.0,1456.0,5800.0,0.9009009009008917,0.1386001386001423,0.7612456747404739,-4.8366013071895475,-4.8366013071895475,5.082417582417587,0.0,0.18892508143322476,True,False,False
1811,錢高組,2026-09-15,7450.0,8080.0,8500.0,7514.0,7833.6,1180.0,7530.0,7530.0,7520.0,7530.0,800.0,1.0738255033557076,1.0738255033557076,0.0,-6.806930693069302,-11.411764705882355,12.881806108897752,5.198019801980203,0.6779661016949152,False,False,False
