Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1429,日本アクア,2026-09-10,797.0,818.0,818.0,804.4,795.84,78620.0,788.0,788.0,783.0,785.0,15600.0,-1.505646173149311,-1.129234629861986,-0.3807106598984755,-4.0342298288508545,-4.0342298288508545,4.2038216560509545,0.0,0.19842279318239633,False,False,False
142A,ジンジブ,2026-09-10,846.0,885.0,885.0,830.6,821.56,3840.0,831.0,831.0,831.0,846.0,2200.0,0.0,-1.773049645390068,1.8050541516245522,-4.406779661016946,-4.406779661016946,4.6099290780141855,0.0,0.5729166666666666,True,False,False
1430,ファーストコーポレーション,2026-09-10,1018.0,1063.0,1063.0,1024.2,1030.6,12400.0,1018.0,1020.0,1018.0,1018.0,11000.0,0.0,0.0,0.0,-4.233301975540926,-4.233301975540926,4.420432220039294,0.0,0.8870967741935484,False,False,False
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-10,655.0,658.0,670.0,653.8,651.04,11720.0,653.0,653.0,652.0,655.0,9100.0,0.0,-0.3053435114503844,0.3062787136294043,-0.455927051671734,-2.238805970149249,2.2900763358778553,1.823708206686936,0.7764505119453925,True,False,False
1433,ベステラ,2026-09-10,1234.0,1336.0,1336.0,1260.6,1219.88,155080.0,1226.0,1226.0,1210.0,1211.0,9700.0,-1.8638573743922193,-0.648298217179899,-1.2234910277324595,-9.3562874251497,-9.3562874251497,10.322047894302223,0.0,0.06254836213567191,False,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-10,1593.0,1795.0,1795.0,1605.6,1667.92,40380.0,1566.0,1566.0,1540.0,1551.0,9500.0,-2.6365348399246757,-1.6949152542372836,-0.9578544061302652,-13.593314763231202,-13.593314763231202,15.731785944551913,0.0,0.23526498266468548,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-10,175.0,190.0,190.0,177.4,176.92,291920.0,173.0,174.0,172.0,174.0,121000.0,-0.5714285714285672,-1.1428571428571455,0.5780346820809301,-8.421052631578952,-8.421052631578952,9.195402298850585,0.0,0.41449712249931486,True,False,False
1436,グリーンエナジー＆カンパニー,2026-09-10,1716.0,2086.0,2086.0,1811.4,1627.68,208540.0,1690.0,1690.0,1660.0,1680.0,34000.0,-2.0979020979020935,-1.5151515151515138,-0.591715976331364,-19.463087248322154,-19.463087248322154,24.16666666666667,0.0,0.16303826604008823,False,False,False
1438,岐阜造園,2026-09-10,2275.0,2396.0,2396.0,2290.0,2272.2,660.0,2269.0,2269.0,2269.0,2275.0,700.0,0.0,-0.26373626373625836,0.2644336712207984,-5.050083472454093,-5.050083472454093,5.3186813186813175,0.0,1.0606060606060606,True,False,False
143A,イシン,2026-09-10,739.0,739.0,739.0,711.0,695.68,1100.0,733.0,733.0,719.0,739.0,2100.0,0.0,-0.8119079837618393,0.8185538881309684,0.0,0.0,0.0,0.0,1.9090909090909092,True,False,False
1443,技研ホールディングス,2026-09-10,271.0,289.0,289.0,276.0,275.88,49020.0,268.0,268.0,268.0,271.0,31600.0,0.0,-1.1070110701106972,1.1194029850746245,-6.228373702422141,-6.228373702422141,6.6420664206642055,0.0,0.6446348429212566,True,False,False
1444,ニッソウ,2026-09-10,2676.0,2705.0,2705.0,2671.2,2653.4,560.0,2685.0,2685.0,2676.0,2676.0,700.0,0.0,0.33632286995515237,-0.3351955307262622,-1.0720887245841082,-1.0720887245841082,1.0837070254110515,0.0,1.25,False,False,False
1446,キャンディル,2026-09-10,538.0,548.0,552.0,537.8,540.96,2120.0,538.0,538.0,538.0,538.0,2600.0,0.0,0.0,0.0,-1.8248175182481785,-2.536231884057971,2.6022304832713727,0.7299270072992803,1.2264150943396226,False,False,False
1447,ＳＡＡＦホールディングス,2026-09-10,370.0,432.0,432.0,386.0,393.2,314280.0,354.0,362.0,354.0,370.0,651000.0,0.0,-4.324324324324325,4.519774011299438,-14.35185185185185,-14.35185185185185,16.756756756756765,0.0,2.071401298205422,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-10,1450.0,1489.0,1510.0,1460.4,1466.04,2600.0,1450.0,1450.0,1450.0,1450.0,2200.0,0.0,0.0,0.0,-2.6192075218267274,-3.9735099337748325,4.137931034482767,1.410342511752849,0.8461538461538461,False,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-10,906.0,940.0,940.0,901.0,903.36,5640.0,896.0,896.0,896.0,906.0,2200.0,0.0,-1.103752759381893,1.116071428571419,-3.6170212765957444,-3.6170212765957444,3.7527593818984517,0.0,0.3900709219858156,True,False,False
146A,コロンビア・ワークス,2026-09-10,3665.0,4140.0,4140.0,3701.0,3625.6,67720.0,3550.0,3560.0,3515.0,3520.0,5200.0,-3.9563437926330103,-3.137789904502042,-0.8450704225352101,-14.975845410628018,-14.975845410628018,17.613636363636353,0.0,0.0767867690490254,False,False,False
147A,ソラコム,2026-09-10,972.0,1115.0,1135.0,985.6,1030.52,147700.0,957.0,972.0,957.0,963.0,11700.0,-0.92592592592593,-1.5432098765432056,0.6269592476489061,-13.632286995515697,-15.154185022026434,17.860851505711327,1.7937219730941756,0.07921462423832092,True,False,False
148A,ハッチ・ワーク,2026-09-10,1697.0,1777.0,1777.0,1693.2,1712.2,660.0,1682.0,1682.0,1682.0,1697.0,1100.0,0.0,-0.8839127872716568,0.8917954815695683,-4.5019696117051256,-4.5019696117051256,4.714201532115503,0.0,1.6666666666666667,True,False,False
1491,中外鉱業,2026-09-10,708.0,834.0,853.0,711.6,734.64,9820.0,707.0,707.0,704.0,704.0,3300.0,-0.5649717514124242,-0.14124293785310327,-0.4243281471004279,-15.587529976019187,-17.467760844079717,21.16477272727273,2.278177458033581,0.3360488798370672,False,False,False
149A,シンカ,2026-09-10,810.0,830.0,830.0,795.2,779.64,5140.0,800.0,800.0,800.0,810.0,7100.0,0.0,-1.2345679012345734,1.2499999999999956,-2.409638554216864,-2.409638554216864,2.4691358024691468,0.0,1.3813229571984436,True,False,False
150A,ＪＳＨ,2026-09-10,785.0,858.0,858.0,742.8,693.44,343100.0,770.0,774.0,765.0,765.0,11600.0,-2.547770700636942,-1.9108280254777066,-0.649350649350644,-10.839160839160844,-10.839160839160844,12.15686274509804,0.0,0.03380938501894491,False,False,False
1514,住石ホールディングス,2026-09-10,643.0,728.0,728.0,665.8,660.88,264700.0,635.0,636.0,630.0,636.0,52200.0,-1.0886469673405896,-1.244167962674958,0.15748031496063408,-12.637362637362637,-12.637362637362637,14.465408805031444,0.0,0.1972043823196071,True,False,False
1515,日鉄鉱業,2026-09-10,3655.0,4075.0,4075.0,3555.0,3566.8,857520.0,3730.0,3780.0,3635.0,3655.0,526000.0,0.0,2.0519835841313228,-2.0107238605898137,-10.306748466257664,-10.306748466257664,11.491108071135425,0.0,0.6133967720869484,False,False,False
1518,三井松島ホールディングス,2026-09-10,2275.0,2394.0,2394.0,2287.8,2301.96,268460.0,2250.0,2250.0,2236.0,2243.0,103000.0,-1.4065934065934038,-1.098901098901095,-0.31111111111110645,-6.307435254803673,-6.307435254803673,6.732055283102989,0.0,0.3836698204574238,False,False,False
151A,ダイブ,2026-09-10,639.0,669.0,669.0,645.0,647.2,6820.0,646.0,646.0,630.0,630.0,4800.0,-1.4084507042253502,1.0954616588419341,-2.4767801857585092,-5.829596412556048,-5.829596412556048,6.190476190476191,0.0,0.7038123167155426,False,False,False
153A,カウリス,2026-09-10,1600.0,1661.0,1661.0,1552.2,1410.52,128120.0,1590.0,1612.0,1580.0,1592.0,10700.0,-0.5000000000000004,-0.6249999999999978,0.12578616352201255,-4.154124021673688,-4.154124021673688,4.334170854271346,0.0,0.08351545426162972,True,False,False
155A,情報戦略テクノロジー,2026-09-10,818.0,857.0,880.0,812.4,827.28,23600.0,803.0,816.0,800.0,806.0,5000.0,-1.4669926650366705,-1.833740831295838,0.37359900373599153,-5.950991831971997,-8.40909090909091,9.181141439205964,2.683780630105015,0.211864406779661,True,False,False
156A,マテリアルグループ,2026-09-10,849.0,907.0,907.0,880.0,854.72,47540.0,839.0,839.0,832.0,849.0,45000.0,0.0,-1.1778563015312105,1.1918951132300348,-6.3947078280044085,-6.3947078280044085,6.831566548881041,0.0,0.9465713083718974,True,False,False
157A,グリーンモンスター,2026-09-10,730.0,828.0,828.0,753.2,754.96,13840.0,705.0,728.0,705.0,727.0,11700.0,-0.4109589041095929,-3.424657534246578,3.1205673758865293,-12.19806763285024,-12.19806763285024,13.892709766162303,0.0,0.8453757225433526,True,False,False
1605,ＩＮＰＥＸ,2026-09-10,3877.0,4212.0,4212.0,3837.8,3826.48,5467240.0,3947.0,3973.0,3903.0,3925.0,2577600.0,1.2380706732009195,1.8055197317513594,-0.5573853559665554,-6.8138651471984835,-6.8138651471984835,7.312101910828028,0.0,0.4714627490287604,False,False,False
160A,アズパートナーズ,2026-09-10,1940.0,2139.0,2163.0,1956.8,2006.36,4520.0,1926.0,1926.0,1920.0,1940.0,8800.0,0.0,-0.7216494845360799,0.7268951194184803,-9.303412809724165,-10.309754969949147,11.494845360824746,1.1220196353436185,1.9469026548672566,True,False,False
1662,石油資源開発,2026-09-10,1890.0,2002.0,2002.0,1889.8,1855.16,1371040.0,1882.0,1904.0,1877.0,1885.0,401800.0,-0.2645502645502673,-0.4232804232804255,0.15940488841656997,-5.844155844155841,-5.844155844155841,6.206896551724128,0.0,0.2930622009569378,True,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-10,1971.0,2032.0,2032.0,1975.8,1932.08,160700.0,1936.0,1942.0,1925.0,1927.0,37700.0,-2.2323693556570268,-1.7757483510908223,-0.4648760330578483,-5.167322834645671,-5.167322834645671,5.448884276076793,0.0,0.23459863098942127,False,False,False
166A,タスキホールディングス,2026-09-10,1079.0,1225.0,1225.0,1097.0,1151.76,338340.0,1056.0,1064.0,1048.0,1053.0,82600.0,-2.409638554216864,-2.131603336422616,-0.28409090909090606,-14.040816326530614,-14.040816326530614,16.33428300094968,0.0,0.24413312052964473,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-10,3160.0,3290.0,3290.0,3156.0,3170.2,125840.0,3105.0,3130.0,3105.0,3120.0,31800.0,-1.2658227848101222,-1.7405063291139222,0.48309178743961567,-5.167173252279634,-5.167173252279634,5.448717948717952,0.0,0.2527018436109345,True,False,False
168A,イタミアート,2026-09-10,1092.0,1093.0,1093.0,1087.6,1076.04,1840.0,1077.0,1077.0,1077.0,1092.0,2600.0,0.0,-1.3736263736263687,1.392757660167132,-0.09149130832570851,-0.09149130832570851,0.09157509157509125,0.0,1.4130434782608696,True,False,False
1711,ＳＤＳホールディングス,2026-09-10,247.0,249.0,249.0,244.6,242.6,24700.0,247.0,247.0,247.0,247.0,16800.0,0.0,0.0,0.0,-0.8032128514056214,-0.8032128514056214,0.809716599190291,0.0,0.680161943319838,False,False,False
1716,第一カッター興業,2026-09-10,1378.0,1519.0,1519.0,1386.4,1417.2,22160.0,1367.0,1372.0,1362.0,1363.0,8700.0,-1.0885341074020283,-0.79825834542816,-0.2926115581565525,-10.269914417379855,-10.269914417379855,11.445341159207633,0.0,0.3925992779783393,False,False,False
1717,明豊ファシリティワークス,2026-09-10,937.0,971.0,971.0,937.0,951.68,6220.0,934.0,934.0,934.0,937.0,3700.0,0.0,-0.32017075773745907,0.3211991434689532,-3.501544799176104,-3.501544799176104,3.6286019210245435,0.0,0.594855305466238,True,False,False
1718,美樹工業,2026-09-10,7130.0,7460.0,7460.0,7142.0,6926.4,1180.0,7120.0,7130.0,7120.0,7130.0,300.0,0.0,-0.14025245441795509,0.1404494382022392,-4.4235924932975905,-4.4235924932975905,4.628330995792429,0.0,0.2542372881355932,True,False,False
1719,安藤・間,2026-09-10,1880.0,1960.5,1960.5,1906.6,1899.42,641940.0,1840.0,1854.0,1837.5,1843.0,209700.0,-1.9680851063829774,-2.127659574468088,0.1630434782608603,-5.993369038510588,-5.993369038510588,6.3754747693977265,0.0,0.32666604355547246,True,False,False
1720,東急建設,2026-09-10,1186.0,1208.0,1208.0,1181.6,1158.4,214120.0,1165.0,1171.0,1164.0,1166.0,68800.0,-1.6863406408094472,-1.770657672849918,0.08583690987125081,-3.4768211920529812,-3.4768211920529812,3.6020583190394584,0.0,0.3213151503829628,True,False,False
1721,コムシスホールディングス,2026-09-10,5357.0,5550.0,5550.0,5420.6,5365.24,436920.0,5267.0,5348.0,5257.0,5284.0,283900.0,-1.3627030054134792,-1.6800448011947022,0.32276438200113944,-4.792792792792788,-4.792792792792788,5.0340651021953065,0.0,0.6497757026457933,True,False,False
1723,日本電技,2026-09-10,2511.0,2568.0,2568.0,2457.6,2259.64,234360.0,2477.0,2494.0,2450.0,2457.0,14200.0,-2.1505376344086002,-1.3540422142572672,-0.8074283407347616,-4.322429906542058,-4.322429906542058,4.517704517704524,0.0,0.06059054446151221,False,False,False
1724,シンクレイヤ,2026-09-10,718.0,725.0,725.0,719.4,713.28,1520.0,715.0,715.0,715.0,718.0,1200.0,0.0,-0.41782729805014407,0.41958041958041203,-0.96551724137931,-0.96551724137931,0.9749303621169991,0.0,0.7894736842105263,True,False,False
1736,オーテック,2026-09-10,2400.0,2460.0,2516.0,2400.2,2394.28,2920.0,2400.0,2400.0,2400.0,2400.0,1400.0,0.0,0.0,0.0,-2.4390243902439046,-4.610492845786962,4.833333333333334,2.276422764227637,0.4794520547945205,False,False,False
173A,ハンモック,2026-09-10,1525.0,1624.0,1624.0,1537.8,1542.2,1280.0,1543.0,1543.0,1543.0,1525.0,400.0,0.0,1.1803278688524488,-1.166558651976668,-6.096059113300489,-6.096059113300489,6.491803278688524,0.0,0.3125,False,False,False
1758,太洋基礎工業,2026-09-10,2551.0,2575.0,2575.0,2536.4,2475.6,2340.0,2501.0,2575.0,2481.0,2551.0,5300.0,0.0,-1.9600156801254376,1.999200319872041,-0.9320388349514541,-0.9320388349514541,0.9408075264602189,0.0,2.264957264957265,True,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-10,631.0,736.0,736.0,646.0,627.72,33920.0,629.0,631.0,628.0,628.0,1800.0,-0.47543581616481534,-0.31695721077654726,-0.15898251192368873,-14.67391304347826,-14.67391304347826,17.19745222929936,0.0,0.05306603773584906,False,False,False
1762,高松コンストラクショングループ,2026-09-10,4065.0,4320.0,4320.0,4115.0,4040.8,33080.0,4030.0,4030.0,4000.0,4065.0,50400.0,0.0,-0.8610086100861003,0.8684863523573227,-5.902777777777779,-5.902777777777779,6.27306273062731,0.0,1.5235792019347036,True,False,False
1764,工藤建設,2026-09-10,2676.0,2760.0,2840.0,2720.0,2729.6,720.0,2680.0,2680.0,2680.0,2676.0,700.0,0.0,0.1494768310911887,-0.14925373134327957,-3.04347826086957,-5.7746478873239475,6.128550074738426,2.898550724637672,0.9722222222222222,False,False,False
1766,東建コーポレーション,2026-09-10,13530.0,13920.0,13920.0,13702.0,13516.8,14260.0,13230.0,13410.0,13230.0,13530.0,20900.0,0.0,-2.2172949002217335,2.26757369614512,-2.8017241379310387,-2.8017241379310387,2.882483370288247,0.0,1.4656381486676018,True,False,False
1768,ソネック,2026-09-10,1023.0,1040.0,1118.0,1028.0,1029.56,2480.0,1023.0,1023.0,1023.0,1023.0,3000.0,0.0,0.0,0.0,-1.63461538461539,-8.497316636851515,9.286412512218956,7.499999999999996,1.2096774193548387,False,False,False
1770,藤田エンジニアリング,2026-09-10,2228.0,2228.0,2228.0,2138.0,2103.0,4400.0,2278.0,2278.0,2278.0,2228.0,7000.0,0.0,2.2441651705565446,-2.194907813871816,0.0,0.0,0.0,0.0,1.5909090909090908,False,False,False
177A,コージンバイオ,2026-09-10,828.0,900.0,906.0,837.0,855.8,2740.0,828.0,828.0,828.0,828.0,4700.0,0.0,0.0,0.0,-7.9999999999999964,-8.609271523178808,9.420289855072461,0.6666666666666599,1.7153284671532847,False,False,False
1780,ヤマウラ,2026-09-10,1481.0,1518.0,1545.0,1488.6,1475.44,20420.0,1481.0,1481.0,1480.0,1481.0,29600.0,0.0,0.0,0.0,-2.43741765480896,-4.142394822006468,4.321404456448352,1.7786561264822032,1.4495592556317336,False,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-10,71.0,75.0,75.0,63.4,51.56,6133400.0,72.0,72.0,70.0,71.0,517100.0,0.0,1.4084507042253502,-1.388888888888884,-5.333333333333334,-5.333333333333334,5.633802816901401,0.0,0.084308866207976,False,False,False
1786,オリエンタル白石,2026-09-10,349.0,367.0,389.0,354.8,357.0,439580.0,347.0,348.0,346.0,348.0,114400.0,-0.2865329512893977,-0.5730659025787954,0.2881844380403509,-5.177111716621252,-10.53984575835476,11.781609195402298,5.994550408719346,0.26024841894535694,True,False,False
1787,ナカボーテック,2026-09-10,5630.0,6050.0,6170.0,5646.0,5850.8,200.0,5630.0,5630.0,5630.0,5630.0,200.0,0.0,0.0,0.0,-6.94214876033058,-8.752025931928687,9.59147424511546,1.983471074380172,1.0,False,False,False
1788,三東工業社,2026-09-10,4060.0,4370.0,4380.0,4065.0,4238.0,460.0,4045.0,4060.0,4040.0,4060.0,300.0,0.0,-0.3694581280788145,0.3708281829418958,-7.093821510297483,-7.30593607305936,7.881773399014769,0.22883295194509046,0.6521739130434783,True,False,False
1793,大本組,2026-09-10,2088.0,2200.0,2200.0,2087.0,2075.08,1200.0,2080.0,2080.0,2080.0,2088.0,1700.0,0.0,-0.3831417624521105,0.38461538461538325,-5.09090909090909,-5.09090909090909,5.363984674329503,0.0,1.4166666666666667,True,False,False
1798,守谷商会,2026-09-10,1060.0,1138.0,1138.0,1068.2,1045.8,1820.0,1060.0,1060.0,1060.0,1060.0,1500.0,0.0,0.0,0.0,-6.854130052724072,-6.854130052724072,7.358490566037745,0.0,0.8241758241758241,False,False,False
1799,第一建設工業,2026-09-10,3300.0,3395.0,3510.0,3313.0,3306.8,14920.0,3270.0,3270.0,3230.0,3300.0,23700.0,0.0,-0.9090909090909038,0.917431192660545,-2.798232695139913,-5.982905982905984,6.363636363636371,3.387334315169377,1.5884718498659518,True,False,False
1801,大成建設,2026-09-10,12595.0,13390.0,13660.0,12919.0,12802.4,768020.0,12150.0,12375.0,12150.0,12300.0,240900.0,-2.342199285430724,-3.533148074632786,1.2345679012345734,-8.14040328603436,-9.956076134699854,11.056910569105693,2.0164301717699784,0.3136637066743054,True,False,False
1802,大林組,2026-09-10,3025.0,3128.0,3297.0,3042.4,3019.38,2629360.0,2980.0,2995.0,2963.0,2970.5,1122900.0,-1.801652892561989,-1.4876033057851235,-0.3187919463087274,-5.035166240409206,-9.90294206854716,10.991415586601573,5.402813299232734,0.42706209876167583,False,False,False
1803,清水建設,2026-09-10,2391.5,2538.0,2538.0,2433.7,2397.34,3869320.0,2350.0,2373.0,2346.0,2362.0,893900.0,-1.2335354380096142,-1.7353125653355672,0.5106382978723456,-6.934594168636721,-6.934594168636721,7.451312447078751,0.0,0.2310225052463999,True,False,False
1807,佐藤渡辺,2026-09-10,1948.0,1966.0,2030.0,1947.2,1922.16,660.0,1928.0,1928.0,1928.0,1948.0,500.0,0.0,-1.0266940451745366,1.0373443983402453,-0.915564598168872,-4.039408866995076,4.20944558521561,3.2553407934893253,0.7575757575757576,True,False,False
1808,長谷工コーポレーション,2026-09-10,2751.5,2963.0,2963.0,2813.8,2826.94,979720.0,2702.0,2725.0,2690.5,2702.5,239800.0,-1.780846810830461,-1.7990187170634164,0.018504811250918962,-8.79176510293621,-8.79176510293621,9.639222941720638,0.0,0.24476381006818274,True,False,False
1810,松井建設,2026-09-10,1439.0,1530.0,1530.0,1446.4,1467.96,30380.0,1420.0,1427.0,1418.0,1439.0,43100.0,0.0,-1.3203613620569876,1.3380281690140938,-5.947712418300655,-5.947712418300655,6.323835997220284,0.0,1.4186965108624094,True,False,False
1811,錢高組,2026-09-10,7570.0,8350.0,8500.0,7614.0,7925.2,1300.0,7430.0,7430.0,7430.0,7570.0,1300.0,0.0,-1.8494055482166427,1.8842530282638048,-9.341317365269465,-10.941176470588232,12.285336856010565,1.7964071856287456,1.0,True,False,False
1812,鹿島建設,2026-09-10,4987.0,5232.0,5521.0,5038.0,4917.32,2257700.0,4861.0,4916.0,4861.0,4882.0,584700.0,-2.1054742330058107,-2.5265690796069773,0.4320098745114187,-6.689602446483178,-11.5739902191632,13.08889799262598,5.523700305810397,0.2589803782610621,True,False,False
