Code,Name,BaseDate,PrevClose,Prev20High,Prev30High,MA5,MA25,Prev5AvgVolume,MorningOpen,MorningHigh,MorningLow,MorningPrice,MorningVolume,MorningChangePct,OpenGapPct,OpenToPricePct,PriceVs20HighPct,PriceVs30HighPct,RoomTo30HighPct,ResistanceGapPct,MorningVolumeVsPrev5,MorningBullish,AbovePrev20High,AbovePrev30High
1431,Ｌｉｂ　Ｗｏｒｋ,2026-09-02,652.0,657.0,688.0,653.0,651.44,12960.0,653.0,654.0,653.0,654.0,7400.0,0.30674846625766694,0.15337423312884457,0.15313935681469104,-0.45662100456621557,-4.941860465116276,5.198776758409784,4.718417047184165,0.5709876543209876,True,False,False
1433,ベステラ,2026-09-02,1269.0,1336.0,1336.0,1289.2,1185.48,86380.0,1268.0,1279.0,1268.0,1273.0,3600.0,0.3152088258471242,-0.07880220646178104,0.39432176656151174,-4.715568862275454,-4.715568862275454,4.948939512961514,0.0,0.041676313961565174,True,False,False
1434,ＪＥＳＣＯホールディングス,2026-09-02,1596.0,1795.0,1795.0,1641.4,1686.12,97640.0,1584.0,1584.0,1582.0,1583.0,57400.0,-0.8145363408521344,-0.7518796992481258,-0.06313131313131493,-11.810584958217273,-11.810584958217273,13.392293114339871,0.0,0.5878738222040147,False,False,False
1435,ｒｏｂｏｔ　ｈｏｍｅ,2026-09-02,175.0,190.0,190.0,178.0,173.56,503480.0,176.0,177.0,175.0,176.0,33600.0,0.5714285714285783,0.5714285714285783,0.0,-7.36842105263158,-7.36842105263158,7.954545454545459,0.0,0.06673552077540319,False,False,False
1436,グリーンエナジー＆カンパニー,2026-09-02,1637.0,1699.0,1699.0,1622.2,1527.96,34220.0,1730.0,1734.0,1715.0,1721.0,6100.0,5.131337813072689,5.681124007330474,-0.5202312138728349,1.2948793407886905,1.2948793407886905,-1.278326554328879,0.0,0.1782583284628872,False,True,True
1438,岐阜造園,2026-09-02,2297.0,2396.0,2396.0,2317.0,2205.0,1440.0,2283.0,2283.0,2283.0,2264.0,600.0,-1.4366565084893312,-0.6094906399651712,-0.8322382829610175,-5.509181969949917,-5.509181969949917,5.830388692579502,0.0,0.4166666666666667,False,False,False
143A,イシン,2026-09-02,700.0,717.0,717.0,698.6,689.04,1520.0,,,,,,,,,,,,0.0,,False,False,False
1443,技研ホールディングス,2026-09-02,277.0,289.0,289.0,283.0,269.92,42720.0,284.0,284.0,279.0,280.0,69300.0,1.0830324909747224,2.5270758122743597,-1.4084507042253502,-3.114186851211076,-3.114186851211076,3.214285714285725,0.0,1.622191011235955,False,False,False
1444,ニッソウ,2026-09-02,2633.0,2705.0,2898.0,2656.8,2644.08,1860.0,2665.0,2665.0,2665.0,2665.0,1500.0,1.2153437143942236,1.2153437143942236,0.0,-1.4787430683918634,-8.040027605244992,8.742964352720438,7.134935304990764,0.8064516129032258,False,False,False
1446,キャンディル,2026-09-02,537.0,552.0,552.0,538.8,540.84,4440.0,537.0,537.0,537.0,538.0,2800.0,0.18621973929235924,0.0,0.18621973929235924,-2.536231884057971,-2.536231884057971,2.6022304832713727,0.0,0.6306306306306306,True,False,False
1447,ＳＡＡＦホールディングス,2026-09-02,420.0,432.0,432.0,420.6,387.52,170460.0,411.0,412.0,411.0,412.0,37700.0,-1.904761904761909,-2.1428571428571463,0.24330900243310083,-4.629629629629628,-4.629629629629628,4.854368932038833,0.0,0.2211662560131409,True,False,False
1450,ＴＡＮＡＫＥＮ,2026-09-02,1470.0,1500.0,1510.0,1472.8,1469.36,3220.0,1470.0,1476.0,1458.0,1473.0,1500.0,0.20408163265306367,0.0,0.20408163265306367,-1.8000000000000016,-2.4503311258278093,2.511880515953835,0.6666666666666599,0.4658385093167702,True,False,False
145A,Ｌ　ｉｓ　Ｂ,2026-09-02,903.0,940.0,940.0,913.4,891.76,15560.0,904.0,910.0,904.0,910.0,700.0,0.7751937984496138,0.11074197120708451,0.6637168141592875,-3.1914893617021267,-3.1914893617021267,3.296703296703307,0.0,0.04498714652956298,True,False,False
146A,コロンビア・ワークス,2026-09-02,3400.0,4140.0,4140.0,3539.0,3503.2,48420.0,3515.0,3580.0,3515.0,3565.0,3200.0,4.852941176470593,3.3823529411764808,1.4224751066856278,-13.888888888888884,-13.888888888888884,16.129032258064523,0.0,0.06608839322593969,True,False,False
147A,ソラコム,2026-09-02,974.0,1135.0,1135.0,1001.6,1046.24,124960.0,986.0,987.0,980.0,983.0,8600.0,0.924024640657084,1.2320328542094527,-0.30425963488843744,-13.392070484581497,-13.392070484581497,15.462868769074255,0.0,0.06882202304737516,False,False,False
148A,ハッチ・ワーク,2026-09-02,1680.0,1777.0,1777.0,1709.6,1715.08,2020.0,,,,,,,,,,,,0.0,,False,False,False
1491,中外鉱業,2026-09-02,706.0,853.0,853.0,729.0,738.08,22580.0,719.0,719.0,707.0,709.0,26000.0,0.4249291784702569,1.8413597733710985,-1.3908205841446475,-16.881594372801878,-16.881594372801878,20.310296191819454,0.0,1.1514614703277237,False,False,False
149A,シンカ,2026-09-02,792.0,830.0,830.0,797.6,768.2,6400.0,788.0,788.0,788.0,797.0,1500.0,0.631313131313127,-0.5050505050505083,1.1421319796954377,-3.975903614457832,-3.975903614457832,4.140526976160608,0.0,0.234375,True,False,False
150A,ＪＳＨ,2026-09-02,741.0,858.0,858.0,769.8,624.76,323100.0,780.0,780.0,758.0,762.0,29900.0,2.8340080971659853,5.263157894736836,-2.3076923076923106,-11.188811188811187,-11.188811188811187,12.598425196850393,0.0,0.09254100897554937,False,False,False
1514,住石ホールディングス,2026-09-02,651.0,728.0,728.0,665.0,640.72,440240.0,676.0,676.0,671.0,672.0,21500.0,3.2258064516129004,3.840245775729656,-0.591715976331364,-7.692307692307687,-7.692307692307687,8.333333333333325,0.0,0.048836998001090315,False,False,False
1515,日鉄鉱業,2026-09-02,3360.0,4075.0,4075.0,3814.0,3443.28,942660.0,3535.0,3555.0,3405.0,3430.0,190900.0,2.083333333333326,5.208333333333326,-2.970297029702973,-15.828220858895703,-15.828220858895703,18.80466472303206,0.0,0.20251204039632528,False,False,False
1518,三井松島ホールディングス,2026-09-02,2298.0,2394.0,2403.0,2346.6,2306.28,364300.0,2304.0,2317.0,2292.0,2296.0,23000.0,-0.08703220191470518,0.26109660574411553,-0.347222222222221,-4.093567251461994,-4.452767374115685,4.660278745644608,0.3759398496240518,0.0631347790282734,False,False,False
151A,ダイブ,2026-09-02,662.0,669.0,669.0,660.4,646.84,11000.0,654.0,654.0,654.0,646.0,9400.0,-2.4169184290030232,-1.2084592145015116,-1.2232415902140636,-3.4379671150971625,-3.4379671150971625,3.5603715170278605,0.0,0.8545454545454545,False,False,False
153A,カウリス,2026-09-02,1416.0,1583.0,1583.0,1439.6,1330.72,72520.0,1457.0,1495.0,1457.0,1487.0,71000.0,5.014124293785316,2.8954802259887114,2.05902539464653,-6.064434617814274,-6.064434617814274,6.4559515803631395,0.0,0.9790402647545504,True,False,False
155A,情報戦略テクノロジー,2026-09-02,805.0,880.0,880.0,838.0,832.36,28580.0,801.0,817.0,801.0,816.0,1700.0,1.3664596273291973,-0.4968944099378869,1.8726591760299671,-7.272727272727275,-7.272727272727275,7.843137254901955,0.0,0.05948215535339398,True,False,False
156A,マテリアルグループ,2026-09-02,852.0,880.0,880.0,857.6,842.92,71880.0,856.0,856.0,856.0,851.0,25200.0,-0.11737089201877549,0.46948356807512415,-0.5841121495327117,-3.295454545454546,-3.295454545454546,3.4077555816686145,0.0,0.35058430717863104,False,False,False
157A,グリーンモンスター,2026-09-02,741.0,828.0,880.0,733.4,751.08,10100.0,755.0,755.0,755.0,755.0,59400.0,1.8893387314439902,1.8893387314439902,0.0,-8.81642512077294,-14.204545454545459,16.55629139072847,6.2801932367149815,5.881188118811881,False,False,False
1605,ＩＮＰＥＸ,2026-09-02,4051.0,4212.0,4212.0,3970.4,3754.4,4784240.0,3925.0,3929.0,3868.0,3878.0,684000.0,-4.270550481362623,-3.11034312515428,-1.1974522292993672,-7.929724596391264,-7.929724596391264,8.61268695203714,0.0,0.1429694162500209,False,False,False
160A,アズパートナーズ,2026-09-02,1951.0,2163.0,2163.0,1984.0,2022.4,7580.0,1953.0,1953.0,1953.0,1954.0,5300.0,0.15376729882112805,0.1025115325474113,0.051203277009737036,-9.662505779010633,-9.662505779010633,10.696008188331628,0.0,0.6992084432717678,True,False,False
1662,石油資源開発,2026-09-02,1924.0,2002.0,2002.0,1913.2,1816.52,1180340.0,1945.0,1947.0,1914.0,1916.0,123000.0,-0.4158004158004158,1.0914760914760846,-1.4910025706940888,-4.295704295704295,-4.295704295704295,4.4885177453027225,0.0,0.10420726231424844,False,False,False
1663,Ｋ＆Ｏエナジーグループ,2026-09-02,1982.0,2032.0,2032.0,1989.6,1890.48,312920.0,2011.0,2011.0,1996.0,1996.0,21400.0,0.7063572149344166,1.4631685166498487,-0.7458975634012877,-1.7716535433070835,-1.7716535433070835,1.8036072144288484,0.0,0.06838808641186246,False,False,False
166A,タスキホールディングス,2026-09-02,1168.0,1225.0,1225.0,1193.8,1151.6,353340.0,1122.0,1125.0,1111.0,1111.0,68700.0,-4.880136986301364,-3.9383561643835607,-0.9803921568627416,-9.306122448979593,-9.306122448979593,10.26102610261026,0.0,0.1944302937680421,False,False,False
167A,リョーサン菱洋ホールディングス,2026-09-02,3235.0,3290.0,3290.0,3233.0,3113.0,155780.0,3210.0,3230.0,3210.0,3225.0,9500.0,-0.3091190108191699,-0.7727975270479082,0.4672897196261738,-1.9756838905775065,-1.9756838905775065,2.0155038759689825,0.0,0.06098343818205161,True,False,False
168A,イタミアート,2026-09-02,1070.0,1091.0,1091.0,1074.6,1071.0,780.0,1070.0,1071.0,1063.0,1071.0,2000.0,0.09345794392523477,0.0,0.09345794392523477,-1.8331805682859748,-1.8331805682859748,1.8674136321195078,0.0,2.5641025641025643,True,False,False
1711,ＳＤＳホールディングス,2026-09-02,247.0,249.0,249.0,245.6,240.44,53040.0,249.0,249.0,249.0,245.0,43300.0,-0.8097165991902799,0.809716599190291,-1.6064257028112428,-1.6064257028112428,-1.6064257028112428,1.6326530612244872,0.0,0.8163650075414781,False,False,False
1716,第一カッター興業,2026-09-02,1372.0,1519.0,1519.0,1398.2,1416.8,21780.0,1400.0,1400.0,1390.0,1396.0,8400.0,1.7492711370262315,2.0408163265306145,-0.28571428571428914,-8.097432521395653,-8.097432521395653,8.810888252148995,0.0,0.3856749311294766,False,False,False
1717,明豊ファシリティワークス,2026-09-02,943.0,971.0,971.0,953.4,954.08,13300.0,943.0,943.0,940.0,941.0,18500.0,-0.21208907741251393,0.0,-0.21208907741251393,-3.0895983522142068,-3.0895983522142068,3.188097768331555,0.0,1.3909774436090225,False,False,False
1718,美樹工業,2026-09-02,7200.0,7460.0,7460.0,7002.0,6847.2,2600.0,7150.0,7150.0,7150.0,7170.0,500.0,-0.4166666666666652,-0.694444444444442,0.2797202797202747,-3.887399463806973,-3.887399463806973,4.044630404463034,0.0,0.19230769230769232,True,False,False
1719,安藤・間,2026-09-02,1920.5,1960.5,1960.5,1929.4,1877.24,733000.0,1920.0,1924.0,1915.5,1917.0,27400.0,-0.18224420723770285,-0.026034886748238506,-0.15625000000000222,-2.2188217291507217,-2.2188217291507217,2.2691705790297334,0.0,0.0373806275579809,False,False,False
1720,東急建設,2026-09-02,1166.0,1208.0,1208.0,1180.0,1152.72,287640.0,1177.0,1180.0,1174.0,1179.0,11700.0,1.1149228130360234,0.9433962264151052,0.1699235344095218,-2.4006622516556275,-2.4006622516556275,2.459711620016969,0.0,0.040675844806007506,True,False,False
1721,コムシスホールディングス,2026-09-02,5416.0,5550.0,5550.0,5458.8,5322.68,355840.0,5417.0,5440.0,5386.0,5397.0,30400.0,-0.3508124076809449,0.018463810930580138,-0.36920804873545876,-2.756756756756762,-2.756756756756762,2.8349082823790894,0.0,0.08543165467625899,False,False,False
1723,日本電技,2026-09-02,2342.0,2424.0,2546.0,2361.4,2193.56,211720.0,2325.0,2354.0,2316.0,2324.0,10900.0,-0.7685738684884758,-0.725875320239111,-0.043010752688177334,-4.125412541254125,-8.71956009426551,9.552495697074015,5.03300330033003,0.05148309087474022,False,False,False
1724,シンクレイヤ,2026-09-02,717.0,725.0,725.0,717.2,705.68,3740.0,721.0,721.0,721.0,721.0,1600.0,0.557880055788007,0.557880055788007,0.0,-0.5517241379310311,-0.5517241379310311,0.554785020804438,0.0,0.42780748663101603,False,False,False
1736,オーテック,2026-09-02,2399.0,2516.0,2627.0,2418.6,2403.92,4020.0,2434.0,2434.0,2409.0,2401.0,6700.0,0.08336807002917723,1.4589412255106238,-1.3557929334428898,-4.570747217806037,-8.60296916634945,9.412744689712627,4.4117647058823595,1.6666666666666667,False,False,False
173A,ハンモック,2026-09-02,1560.0,1624.0,1624.0,1562.0,1535.12,2100.0,1553.0,1597.0,1553.0,1565.0,1700.0,0.3205128205128194,-0.4487179487179471,0.7726980038634812,-3.633004926108374,-3.633004926108374,3.7699680511182,0.0,0.8095238095238095,True,False,False
1758,太洋基礎工業,2026-09-02,2471.0,2561.0,2561.0,2493.8,2450.08,740.0,2499.0,2499.0,2499.0,2499.0,300.0,1.1331444759206777,1.1331444759206777,0.0,-2.4209293244826235,-2.4209293244826235,2.480992396958781,0.0,0.40540540540540543,False,False,False
175A,Ｗｉｌｌ　Ｓｍａｒｔ,2026-09-02,628.0,684.0,684.0,643.0,615.24,6000.0,655.0,655.0,655.0,649.0,4300.0,3.343949044585992,4.299363057324834,-0.9160305343511421,-5.116959064327487,-5.116959064327487,5.392912172573183,0.0,0.7166666666666667,False,False,False
1762,高松コンストラクショングループ,2026-09-02,4210.0,4320.0,4320.0,4190.0,3947.8,54840.0,4180.0,4210.0,4170.0,4200.0,2600.0,-0.23752969121140222,-0.7125890736342066,0.4784688995215225,-2.777777777777779,-2.777777777777779,2.857142857142847,0.0,0.04741064916119621,True,False,False
1764,工藤建設,2026-09-02,2745.0,2840.0,2840.0,2745.0,2719.68,560.0,2729.0,2729.0,2729.0,2729.0,900.0,-0.5828779599271416,-0.5828779599271416,0.0,-3.9084507042253525,-3.9084507042253525,4.06742396482227,0.0,1.6071428571428572,False,False,False
1766,東建コーポレーション,2026-09-02,13820.0,13920.0,13920.0,13762.0,13399.6,17020.0,13690.0,13690.0,13650.0,13650.0,1400.0,-1.230101302460207,-0.9406657018813269,-0.29218407596786067,-1.93965517241379,-1.93965517241379,1.978021978021971,0.0,0.08225616921269095,False,False,False
1768,ソネック,2026-09-02,1034.0,1115.0,1118.0,1030.6,1043.64,2260.0,1024.0,1024.0,1024.0,1024.0,10700.0,-0.9671179883945835,-0.9671179883945835,0.0,-8.161434977578475,-8.407871198568873,9.1796875,0.2690582959641308,4.734513274336283,False,False,False
1770,藤田エンジニアリング,2026-09-02,2103.0,2153.0,2367.0,2083.4,2079.04,1740.0,2106.0,2106.0,2106.0,2110.0,1700.0,0.3328578221588163,0.14265335235377208,0.18993352326686086,-1.9972131908964186,-10.85762568652302,12.180094786729857,9.939619136089185,0.9770114942528736,True,False,False
177A,コージンバイオ,2026-09-02,846.0,905.0,908.0,847.0,867.36,1920.0,846.0,854.0,846.0,846.0,2100.0,0.0,0.0,0.0,-6.519337016574589,-6.8281938325991165,7.328605200945626,0.33149171270718814,1.09375,False,False,False
1780,ヤマウラ,2026-09-02,1475.0,1518.0,1555.0,1493.6,1474.52,36480.0,1475.0,1480.0,1474.0,1480.0,1400.0,0.3389830508474523,0.0,0.3389830508474523,-2.503293807641638,-4.8231511254019255,5.067567567567566,2.43741765480896,0.03837719298245614,True,False,False
1783,ｆａｎｔａｓｉｓｔａ,2026-09-02,49.0,50.0,50.0,48.8,48.48,143740.0,49.0,50.0,49.0,50.0,145300.0,2.0408163265306145,0.0,2.0408163265306145,0.0,0.0,0.0,0.0,1.0108529288994017,True,False,False
1786,オリエンタル白石,2026-09-02,352.0,389.0,389.0,357.6,360.4,558960.0,354.0,356.0,354.0,356.0,50600.0,1.1363636363636465,0.5681818181818121,0.5649717514124353,-8.483290488431871,-8.483290488431871,9.26966292134832,0.0,0.09052526119937025,True,False,False
1787,ナカボーテック,2026-09-02,5800.0,6170.0,6170.0,5884.0,5890.0,620.0,5750.0,5750.0,5640.0,5680.0,800.0,-2.0689655172413834,-0.8620689655172376,-1.2173913043478257,-7.94165316045381,-7.94165316045381,8.626760563380277,0.0,1.2903225806451613,False,False,False
1788,三東工業社,2026-09-02,4145.0,4380.0,4380.0,4227.0,4288.4,520.0,4125.0,4125.0,4120.0,4120.0,500.0,-0.6031363088057851,-0.4825090470446325,-0.12121212121212199,-5.936073059360735,-5.936073059360735,6.310679611650483,0.0,0.9615384615384616,False,False,False
1793,大本組,2026-09-02,2080.0,2200.0,2200.0,2115.2,2052.56,5100.0,2104.0,2104.0,2104.0,2104.0,3100.0,1.1538461538461497,1.1538461538461497,0.0,-4.363636363636358,-4.363636363636358,4.562737642585546,0.0,0.6078431372549019,False,False,False
1795,マサル,2026-09-02,5560.0,6000.0,6000.0,5582.0,5556.4,540.0,5720.0,5720.0,5720.0,5720.0,300.0,2.877697841726623,2.877697841726623,0.0,-4.666666666666663,-4.666666666666663,4.895104895104896,0.0,0.5555555555555556,False,False,False
1798,守谷商会,2026-09-02,1100.0,1138.0,1169.0,1089.6,1038.36,5440.0,1100.0,1100.0,1100.0,1100.0,900.0,0.0,0.0,0.0,-3.3391915641476255,-5.902480752780159,6.272727272727274,2.7240773286467457,0.16544117647058823,False,False,False
1799,第一建設工業,2026-09-02,3305.0,3395.0,3510.0,3351.0,3334.6,11440.0,3310.0,3310.0,3300.0,3310.0,14700.0,0.1512859304084735,0.1512859304084735,0.0,-2.5036818851251863,-5.698005698005693,6.042296072507547,3.387334315169377,1.284965034965035,False,False,False
1801,大成建設,2026-09-02,12605.0,13660.0,13945.0,12748.0,12830.0,704940.0,12775.0,12820.0,12605.0,12745.0,90000.0,1.1106703689012232,1.3486711622372027,-0.23483365949119595,-6.698389458272325,-8.60523485120115,9.415457041977238,2.086383601756947,0.12767044003744998,False,False,False
1802,大林組,2026-09-02,3006.0,3256.0,3343.0,3009.4,3050.14,2702040.0,3012.0,3036.0,3012.0,3017.0,400400.0,0.3659347970725202,0.1996007984031989,0.16600265604249653,-7.3402948402948365,-9.751720011965304,10.805435863440493,2.6719901719901795,0.14818433479889268,True,False,False
1803,清水建設,2026-09-02,2396.0,2478.0,2532.5,2407.4,2382.84,3046640.0,2411.0,2420.0,2385.0,2395.5,295900.0,-0.02086811352254303,0.6260434056761355,-0.6428867689755258,-3.3292978208232404,-5.4096742349457045,5.719056564391578,2.199354317998381,0.09712338838851982,False,False,False
1807,佐藤渡辺,2026-09-02,1948.0,2030.0,2030.0,1943.0,1902.2,680.0,1948.0,1948.0,1948.0,1948.0,300.0,0.0,0.0,0.0,-4.039408866995076,-4.039408866995076,4.20944558521561,0.0,0.4411764705882353,False,False,False
1808,長谷工コーポレーション,2026-09-02,2902.5,2963.0,2963.0,2908.0,2809.34,913980.0,2908.5,2921.5,2871.5,2873.0,55300.0,-1.0163652024117176,0.20671834625323182,-1.2205604263366032,-3.0374620317246026,-3.0374620317246026,3.1326139923425034,0.0,0.06050460622770739,False,False,False
1810,松井建設,2026-09-02,1468.0,1530.0,1530.0,1485.6,1467.2,31780.0,1461.0,1466.0,1456.0,1460.0,3800.0,-0.544959128065392,-0.476839237057225,-0.0684462696783017,-4.575163398692805,-4.575163398692805,4.794520547945202,0.0,0.11957205789804909,False,False,False
